time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h)
04/04/2015,51,8.4,5.5,7.6,2015-04-04T07:27,2015-04-04T20:39,0.2,0,25.8,49.3
05/04/2015,3,10.4,4.2,7.3,2015-04-05T07:25,2015-04-05T20:41,0,0,7.9,21.2
06/04/2015,2,14.1,1.7,7.8,2015-04-06T07:23,2015-04-06T20:42,0,0,19.1,38.9
07/04/2015,3,15,3,8.7,2015-04-07T07:20,2015-04-07T20:44,0,0,7.6,18.7
08/04/2015,3,15.4,4.6,9.8,2015-04-08T07:18,2015-04-08T20:46,0,0,8.5,18
09/04/2015,3,15.2,5.1,10,2015-04-09T07:16,2015-04-09T20:47,0,0,7.9,20.2
10/04/2015,51,18.6,3.1,10.9,2015-04-10T07:14,2015-04-10T20:49,0.1,0,15.1,31
11/04/2015,53,12.3,6.7,9.5,2015-04-11T07:12,2015-04-11T20:51,1.3,0,25.5,51.5
12/04/2015,51,15,1.7,8.8,2015-04-12T07:09,2015-04-12T20:52,0.1,0,28.9,60.8
13/04/2015,51,15.2,4.7,10.1,2015-04-13T07:07,2015-04-13T20:54,0.1,0,13.9,33.1
14/04/2015,1,19.2,5.5,11.9,2015-04-14T07:05,2015-04-14T20:56,0,0,18.7,40.7
15/04/2015,0,21.8,5.8,14.2,2015-04-15T07:03,2015-04-15T20:57,0,0,14.5,30.2
16/04/2015,1,15.3,7,10.9,2015-04-16T07:01,2015-04-16T20:59,0,0,18.9,36.7
17/04/2015,2,12.4,6.2,9.2,2015-04-17T06:59,2015-04-17T21:01,0,0,22,48.6
18/04/2015,3,13,4.7,8.6,2015-04-18T06:56,2015-04-18T21:02,0,0,24.1,49.7
19/04/2015,3,10.8,2.5,7,2015-04-19T06:54,2015-04-19T21:04,0,0,18.8,37.1
20/04/2015,1,16.3,2.4,9.3,2015-04-20T06:52,2015-04-20T21:06,0,0,16.4,37.8
21/04/2015,0,16,2.7,9.4,2015-04-21T06:50,2015-04-21T21:07,0,0,16.9,36.4
22/04/2015,3,13.5,4,9.2,2015-04-22T06:48,2015-04-22T21:09,0,0,23.1,50
23/04/2015,3,14.2,6.2,9.4,2015-04-23T06:46,2015-04-23T21:11,0,0,11.2,23
24/04/2015,3,16.7,3.2,10.4,2015-04-24T06:44,2015-04-24T21:12,0,0,18.7,40
25/04/2015,53,16.9,10.1,12.5,2015-04-25T06:42,2015-04-25T21:14,4.4,0,22.6,47.5
26/04/2015,53,10.7,6.5,9.3,2015-04-26T06:40,2015-04-26T21:16,4.6,0,15.1,32.8
27/04/2015,51,11.7,2.4,7.5,2015-04-27T06:38,2015-04-27T21:17,0.2,0,17.2,31
28/04/2015,3,12.3,3.1,7.8,2015-04-28T06:36,2015-04-28T21:19,0,0,21.7,49.7
29/04/2015,61,12.4,6.1,8.9,2015-04-29T06:34,2015-04-29T21:21,4.1,0,29.6,56.9
30/04/2015,51,13.6,4.1,8.7,2015-04-30T06:32,2015-04-30T21:22,0.7,0,22.8,46.1
01/05/2015,3,11.4,4.5,7.7,2015-05-01T06:30,2015-05-01T21:24,0,0,22.7,45.7
02/05/2015,3,12.4,3,8.4,2015-05-02T06:28,2015-05-02T21:26,0,0,19.5,41.4
03/05/2015,55,17.3,9.9,12.8,2015-05-03T06:27,2015-05-03T21:27,6.5,0,27.8,54.4
04/05/2015,53,17.1,11.3,13.6,2015-05-04T06:25,2015-05-04T21:29,2.2,0,26.8,47.9
05/05/2015,63,15,10.7,13.3,2015-05-05T06:23,2015-05-05T21:31,7,0,44.3,87.5
06/05/2015,61,13.9,8.8,11.2,2015-05-06T06:21,2015-05-06T21:32,4.3,0,39.7,87.1
07/05/2015,51,15,7.5,11.4,2015-05-07T06:19,2015-05-07T21:34,1,0,21.7,46.8
08/05/2015,53,15.3,7,11.8,2015-05-08T06:18,2015-05-08T21:35,2.1,0,21.3,39.6
09/05/2015,51,15.7,10.6,12.9,2015-05-09T06:16,2015-05-09T21:37,0.2,0,30.6,61.9
10/05/2015,3,16.5,5.9,12,2015-05-10T06:14,2015-05-10T21:39,0,0,21.3,46.8
11/05/2015,3,19.7,11.4,15.2,2015-05-11T06:13,2015-05-11T21:40,0,0,22.1,43.2
12/05/2015,3,15.7,9.7,12.7,2015-05-12T06:11,2015-05-12T21:42,0,0,27.5,55.8
13/05/2015,1,17.2,4.5,11.5,2015-05-13T06:09,2015-05-13T21:43,0,0,14.8,28.8
14/05/2015,61,9.8,7.3,9,2015-05-14T06:08,2015-05-14T21:45,11.6,0,23.6,51.1
15/05/2015,51,14.8,7.2,10.7,2015-05-15T06:06,2015-05-15T21:46,0.4,0,17.8,32
16/05/2015,51,15.2,10.8,13,2015-05-16T06:05,2015-05-16T21:48,0.1,0,19,40
17/05/2015,3,16.5,6.3,11.7,2015-05-17T06:03,2015-05-17T21:49,0,0,19.4,39.6
18/05/2015,55,14.4,9.1,11.1,2015-05-18T06:02,2015-05-18T21:51,4.9,0,37.7,68.4
19/05/2015,53,13.3,6.8,9.7,2015-05-19T06:01,2015-05-19T21:52,1.5,0,26,57.6
20/05/2015,51,14.2,4.9,9.9,2015-05-20T05:59,2015-05-20T21:54,1.1,0,20.6,43.6
21/05/2015,3,17.4,4.8,12,2015-05-21T05:58,2015-05-21T21:55,0,0,16.5,33.5
22/05/2015,3,17.2,6.4,12.6,2015-05-22T05:57,2015-05-22T21:57,0,0,12.8,31.3
23/05/2015,51,15.4,11.4,13.4,2015-05-23T05:56,2015-05-23T21:58,0.2,0,12.9,30.2
24/05/2015,51,17.8,10.2,13.6,2015-05-24T05:54,2015-05-24T21:59,1.1,0,15.3,32.4
25/05/2015,3,14.1,7.4,11.6,2015-05-25T05:53,2015-05-25T22:01,0,0,16.4,34.2
26/05/2015,3,16.8,9.8,13.3,2015-05-26T05:52,2015-05-26T22:02,0,0,16.9,34.2
27/05/2015,53,18.2,5.4,12.2,2015-05-27T05:51,2015-05-27T22:03,1.6,0,21.3,42.1
28/05/2015,51,16.2,11.2,13.4,2015-05-28T05:50,2015-05-28T22:04,0.1,0,21.2,44.6
29/05/2015,61,14,7.9,10.8,2015-05-29T05:49,2015-05-29T22:06,5.6,0,32.4,65.9
30/05/2015,3,15.6,5.6,11,2015-05-30T05:48,2015-05-30T22:07,0,0,17.9,36.7
31/05/2015,53,14.4,10,12.2,2015-05-31T05:47,2015-05-31T22:08,1.7,0,26.3,50
01/06/2015,51,14.1,7.3,10.7,2015-06-01T05:47,2015-06-01T22:09,2.2,0,32.6,62.3
02/06/2015,51,17.2,10.9,14,2015-06-02T05:46,2015-06-02T22:10,1.5,0,40.2,72.7
03/06/2015,3,17.1,11.3,14.1,2015-06-03T05:45,2015-06-03T22:11,0,0,21.7,42.8
04/06/2015,1,20.4,8.6,15,2015-06-04T05:44,2015-06-04T22:12,0,0,14.3,35.3
05/06/2015,53,22.8,13.1,17.9,2015-06-05T05:44,2015-06-05T22:13,2.1,0,20.5,44.3
06/06/2015,3,17.4,8.2,13.2,2015-06-06T05:43,2015-06-06T22:14,0,0,25,49.7
07/06/2015,1,18.3,6.6,13.3,2015-06-07T05:43,2015-06-07T22:15,0,0,12.1,27.7
08/06/2015,3,16.3,8.6,12.9,2015-06-08T05:42,2015-06-08T22:16,0,0,20,39.6
09/06/2015,3,14.2,7.5,11.1,2015-06-09T05:42,2015-06-09T22:17,0,0,25.9,52.2
10/06/2015,3,16.2,9.3,12.6,2015-06-10T05:41,2015-06-10T22:18,0,0,23.2,47.2
11/06/2015,1,21.4,9.8,15.6,2015-06-11T05:41,2015-06-11T22:18,0,0,23.2,49.7
12/06/2015,55,23.6,12.8,17.5,2015-06-12T05:41,2015-06-12T22:19,6.3,0,16.2,37.1
13/06/2015,55,17.4,14.2,15.8,2015-06-13T05:40,2015-06-13T22:20,1.8,0,21,42.1
14/06/2015,3,18.3,12.6,15,2015-06-14T05:40,2015-06-14T22:20,0,0,16.2,32
15/06/2015,3,16.4,10.5,13.2,2015-06-15T05:40,2015-06-15T22:21,0,0,17,32.8
16/06/2015,3,20.3,9.2,15,2015-06-16T05:40,2015-06-16T22:21,0,0,10.8,21.2
17/06/2015,3,22.3,11.2,17.1,2015-06-17T05:40,2015-06-17T22:22,0,0,25.2,47.2
18/06/2015,53,19.8,12.8,16.5,2015-06-18T05:40,2015-06-18T22:22,1,0,16.1,35.6
19/06/2015,3,18.5,10,14.6,2015-06-19T05:40,2015-06-19T22:23,0,0,17.6,37.1
20/06/2015,53,17,11,14.4,2015-06-20T05:40,2015-06-20T22:23,3.5,0,13,27.4
21/06/2015,3,18.8,13.2,15.7,2015-06-21T05:40,2015-06-21T22:23,0,0,20.2,41.8
22/06/2015,55,16.6,11.5,13.5,2015-06-22T05:41,2015-06-22T22:23,5.4,0,25.2,49.3
23/06/2015,3,18.9,10.7,14.9,2015-06-23T05:41,2015-06-23T22:23,0,0,17.2,35.3
24/06/2015,3,21.3,12.7,17,2015-06-24T05:41,2015-06-24T22:24,0,0,17.1,34.9
25/06/2015,3,23.1,11.1,17.6,2015-06-25T05:42,2015-06-25T22:24,0,0,12.8,28.1
26/06/2015,53,23.1,11.9,17.7,2015-06-26T05:42,2015-06-26T22:23,1.7,0,21.5,46.8
27/06/2015,3,23,12.3,18.4,2015-06-27T05:43,2015-06-27T22:23,0,0,17.3,34.2
28/06/2015,53,20.1,14.5,17.4,2015-06-28T05:43,2015-06-28T22:23,1.5,0,18.6,48.2
29/06/2015,2,23.1,12.2,17.9,2015-06-29T05:44,2015-06-29T22:23,0,0,13.3,26.6
30/06/2015,0,26.9,11.2,19.6,2015-06-30T05:44,2015-06-30T22:23,0,0,14.8,31
01/07/2015,1,32.5,18.7,25.5,2015-07-01T05:45,2015-07-01T22:23,0,0,19.5,42.1
02/07/2015,53,23.4,17.1,20.1,2015-07-02T05:46,2015-07-02T22:22,0.9,0,20.1,39.6
03/07/2015,2,24.9,11.8,18.6,2015-07-03T05:46,2015-07-03T22:22,0,0,21,42.1
04/07/2015,63,24.5,17.4,21,2015-07-04T05:47,2015-07-04T22:22,8.6,0,20.4,44.3
05/07/2015,61,21.3,14.2,17.5,2015-07-05T05:48,2015-07-05T22:21,4,0,22.6,48.6
06/07/2015,3,21.2,11.4,16.9,2015-07-06T05:49,2015-07-06T22:21,0,0,18.8,42.1
07/07/2015,51,20.8,12.9,17.1,2015-07-07T05:50,2015-07-07T22:20,1.1,0,26.6,59.4
08/07/2015,51,18.3,13.7,16.2,2015-07-08T05:51,2015-07-08T22:19,0.7,0,25.8,52.2
09/07/2015,2,19.8,11.1,15.9,2015-07-09T05:52,2015-07-09T22:19,0,0,15.9,33.8
10/07/2015,2,23.4,11.7,18,2015-07-10T05:53,2015-07-10T22:18,0,0,15.9,37.4
11/07/2015,3,23.4,13.6,19.2,2015-07-11T05:54,2015-07-11T22:17,0,0,20.4,41.8
12/07/2015,53,20.1,15,17.3,2015-07-12T05:55,2015-07-12T22:16,2.3,0,23.7,52.9
13/07/2015,53,21,15.3,17.6,2015-07-13T05:56,2015-07-13T22:15,1.2,0,22.4,52.2
14/07/2015,53,21.2,16.5,18.4,2015-07-14T05:57,2015-07-14T22:15,1.1,0,17.7,36.4
15/07/2015,51,20.2,16.9,17.9,2015-07-15T05:58,2015-07-15T22:14,1.3,0,11.8,25.9
16/07/2015,3,22.8,15.3,18.4,2015-07-16T05:59,2015-07-16T22:13,0,0,19.5,41
17/07/2015,61,22,15.7,18.9,2015-07-17T06:01,2015-07-17T22:11,3.6,0,26,57.6
18/07/2015,3,21.7,11.8,17.1,2015-07-18T06:02,2015-07-18T22:10,0,0,14.2,37.4
19/07/2015,55,22.2,13.8,17.9,2015-07-19T06:03,2015-07-19T22:09,2.8,0,26.2,50
20/07/2015,51,22.3,12.1,17.3,2015-07-20T06:04,2015-07-20T22:08,0.2,0,25.5,54.4
21/07/2015,3,23.4,14.1,19,2015-07-21T06:06,2015-07-21T22:07,0,0,23.2,50.8
22/07/2015,3,21.5,13.5,17.9,2015-07-22T06:07,2015-07-22T22:06,0,0,22.7,44.3
23/07/2015,51,20.2,11.7,16.6,2015-07-23T06:09,2015-07-23T22:04,0.1,0,14.1,31.7
24/07/2015,61,16.8,13.2,15,2015-07-24T06:10,2015-07-24T22:03,21,0,22,39.2
25/07/2015,61,18.3,11.5,15,2015-07-25T06:11,2015-07-25T22:02,13.3,0,27.4,58
26/07/2015,63,16.7,11.5,13.9,2015-07-26T06:13,2015-07-26T22:00,11,0,24.7,49
27/07/2015,51,19.2,14.1,16.3,2015-07-27T06:14,2015-07-27T21:59,0.6,0,30,59
28/07/2015,51,17.6,13.6,15.4,2015-07-28T06:16,2015-07-28T21:57,0.7,0,29.3,56.2
29/07/2015,51,17.2,9.9,13.8,2015-07-29T06:17,2015-07-29T21:56,0.1,0,20,38.9
30/07/2015,3,16.8,9.6,13.7,2015-07-30T06:19,2015-07-30T21:54,0,0,17.6,36.4
31/07/2015,3,18.9,8.8,14.6,2015-07-31T06:20,2015-07-31T21:53,0,0,9.7,20.5
01/08/2015,3,19.9,8.2,14.8,2015-08-01T06:22,2015-08-01T21:51,0,0,17.6,35.6
02/08/2015,3,23.4,10.4,17.1,2015-08-02T06:23,2015-08-02T21:49,0,0,17.4,35.6
03/08/2015,51,22.2,15,18.9,2015-08-03T06:25,2015-08-03T21:48,0.1,0,27.4,56.9
04/08/2015,3,20,13.3,17.2,2015-08-04T06:26,2015-08-04T21:46,0,0,26.4,53.3
05/08/2015,51,21.8,13.4,17.1,2015-08-05T06:28,2015-08-05T21:44,0.4,0,15.5,42.5
06/08/2015,51,21.2,14,17.6,2015-08-06T06:29,2015-08-06T21:42,0.1,0,21.1,43.6
07/08/2015,3,22.3,11.1,17.4,2015-08-07T06:31,2015-08-07T21:41,0,0,13.8,24.1
08/08/2015,2,23.2,13.2,18.5,2015-08-08T06:32,2015-08-08T21:39,0,0,13.3,26.6
09/08/2015,1,23.6,11,18.1,2015-08-09T06:34,2015-08-09T21:37,0,0,15.7,32.4
10/08/2015,53,21,15.7,18.4,2015-08-10T06:36,2015-08-10T21:35,2,0,22.7,42.8
11/08/2015,51,18.8,12.8,16.2,2015-08-11T06:37,2015-08-11T21:33,1.1,0,9.2,20.2
12/08/2015,53,20.9,14.6,17.3,2015-08-12T06:39,2015-08-12T21:31,4,0,18.5,40.3
13/08/2015,63,22.7,15,18.2,2015-08-13T06:40,2015-08-13T21:30,18.4,0,26.1,51.8
14/08/2015,63,21.1,15.9,18.3,2015-08-14T06:42,2015-08-14T21:28,14.1,0,18.5,40.7
15/08/2015,51,19.6,14.2,16.5,2015-08-15T06:43,2015-08-15T21:26,0.2,0,13.6,31.3
16/08/2015,51,18.3,11.8,15.2,2015-08-16T06:45,2015-08-16T21:24,0.3,0,8.1,20.2
17/08/2015,3,19.8,11.5,16.1,2015-08-17T06:47,2015-08-17T21:22,0,0,12.1,30.6
18/08/2015,55,18.7,13,15.7,2015-08-18T06:48,2015-08-18T21:20,1.7,0,15.5,34.6
19/08/2015,61,19.8,12.5,15.8,2015-08-19T06:50,2015-08-19T21:18,4.8,0,19.5,41.4
20/08/2015,53,20.1,14.2,17.3,2015-08-20T06:51,2015-08-20T21:15,2.2,0,17.6,36.7
21/08/2015,51,23.9,16.8,19.8,2015-08-21T06:53,2015-08-21T21:13,0.3,0,20.4,43.2
22/08/2015,3,27.5,14,20.5,2015-08-22T06:55,2015-08-22T21:11,0,0,18.1,44.3
23/08/2015,61,21.9,14.9,18.9,2015-08-23T06:56,2015-08-23T21:09,3.8,0,20.2,41.4
24/08/2015,61,16.2,11.9,14.4,2015-08-24T06:58,2015-08-24T21:07,19.7,0,18.2,39.6
25/08/2015,63,17.7,11,14.6,2015-08-25T06:59,2015-08-25T21:05,6.3,0,24.2,50.8
26/08/2015,61,18,14,16.5,2015-08-26T07:01,2015-08-26T21:03,8.3,0,33.3,82.1
27/08/2015,51,18.8,13,15.3,2015-08-27T07:03,2015-08-27T21:01,0.8,0,21.1,52.6
28/08/2015,2,19.2,9.8,14.8,2015-08-28T07:04,2015-08-28T20:58,0,0,19.4,42.5
29/08/2015,53,21.3,13.2,16.5,2015-08-29T07:06,2015-08-29T20:56,1.1,0,11.9,28.8
30/08/2015,53,20.3,14.1,16.8,2015-08-30T07:07,2015-08-30T20:54,2.1,0,14.8,28.4
31/08/2015,63,17.1,13.9,15,2015-08-31T07:09,2015-08-31T20:52,15.2,0,20.2,43.2
01/09/2015,51,17.5,12.4,14.5,2015-09-01T07:11,2015-09-01T20:50,2.4,0,12.1,27.7
02/09/2015,53,17.1,8.9,13.2,2015-09-02T07:12,2015-09-02T20:47,1.1,0,12,24.8
03/09/2015,51,16,9,12.5,2015-09-03T07:14,2015-09-03T20:45,0.3,0,15.6,33.1
04/09/2015,51,16.1,10.6,13.4,2015-09-04T07:15,2015-09-04T20:43,0.5,0,16.9,36.4
05/09/2015,3,14.7,10.9,12.6,2015-09-05T07:17,2015-09-05T20:41,0,0,15.8,32
06/09/2015,3,17.1,6.9,12.3,2015-09-06T07:19,2015-09-06T20:38,0,0,12,28.1
07/09/2015,3,17.8,7.8,13.2,2015-09-07T07:20,2015-09-07T20:36,0,0,16,32.8
08/09/2015,3,16,8.3,12.8,2015-09-08T07:22,2015-09-08T20:34,0,0,13,28.1
09/09/2015,51,18.4,11.4,14.6,2015-09-09T07:23,2015-09-09T20:31,0.1,0,19.1,38.5
10/09/2015,2,19.5,12.4,15.4,2015-09-10T07:25,2015-09-10T20:29,0,0,18.4,40.7
11/09/2015,3,19.9,11.1,15.5,2015-09-11T07:27,2015-09-11T20:27,0,0,16.8,37.1
12/09/2015,53,19.3,13.2,16.5,2015-09-12T07:28,2015-09-12T20:25,2.1,0,23.3,49.7
13/09/2015,51,15.9,9.9,12.9,2015-09-13T07:30,2015-09-13T20:22,0.2,0,13.8,30.6
14/09/2015,61,16.4,10.6,13.1,2015-09-14T07:31,2015-09-14T20:20,6.8,0,29.1,59.4
15/09/2015,53,17.5,10.3,12.8,2015-09-15T07:33,2015-09-15T20:18,4.7,0,23,46.1
16/09/2015,63,14.6,10.8,12.8,2015-09-16T07:35,2015-09-16T20:15,14.3,0,22.8,42.8
17/09/2015,53,17.1,10,13.5,2015-09-17T07:36,2015-09-17T20:13,1.9,0,19.4,39.2
18/09/2015,53,16.9,11.3,13.7,2015-09-18T07:38,2015-09-18T20:11,3.6,0,13.5,28.4
19/09/2015,3,17.5,9.9,13.6,2015-09-19T07:39,2015-09-19T20:08,0,0,13,27.7
20/09/2015,2,17.8,9.3,14,2015-09-20T07:41,2015-09-20T20:06,0,0,14.7,32.4
21/09/2015,61,15.5,11.2,13.1,2015-09-21T07:43,2015-09-21T20:04,5.3,0,20.7,40.7
22/09/2015,61,14.4,9.1,11.2,2015-09-22T07:44,2015-09-22T20:01,14.6,0,15.8,38.2
23/09/2015,3,17.1,8.7,12.6,2015-09-23T07:46,2015-09-23T19:59,0,0,20,40
24/09/2015,53,16.5,11.8,14.7,2015-09-24T07:47,2015-09-24T19:57,1.1,0,22.6,46.1
25/09/2015,3,16,7.2,12.1,2015-09-25T07:49,2015-09-25T19:55,0,0,13.8,26.3
26/09/2015,3,16.3,8.5,12.7,2015-09-26T07:51,2015-09-26T19:52,0,0,10.3,24.8
27/09/2015,3,16.8,8.4,12.5,2015-09-27T07:52,2015-09-27T19:50,0,0,17,38.5
28/09/2015,2,16.4,9.3,12.8,2015-09-28T07:54,2015-09-28T19:48,0,0,17.9,38.5
29/09/2015,2,16.8,9.6,13,2015-09-29T07:55,2015-09-29T19:45,0,0,20.1,42.5
30/09/2015,2,16.4,10.4,13.2,2015-09-30T07:57,2015-09-30T19:43,0,0,23.2,47.5
01/10/2015,2,16.1,10.1,13,2015-10-01T07:59,2015-10-01T19:41,0,0,23.2,45
02/10/2015,3,16.4,7,11.9,2015-10-02T08:00,2015-10-02T19:39,0,0,13.9,33.1
03/10/2015,3,15.1,7.3,11.1,2015-10-03T08:02,2015-10-03T19:36,0,0,8.7,16.9
04/10/2015,3,17.2,7.5,12.1,2015-10-04T08:04,2015-10-04T19:34,0,0,16.5,29.5
05/10/2015,61,16.2,12.6,14.7,2015-10-05T08:05,2015-10-05T19:32,8.2,0,21.8,40.3
06/10/2015,63,17.9,13.8,15.5,2015-10-06T08:07,2015-10-06T19:30,14.4,0,19.4,38.9
07/10/2015,51,14.2,12.4,13.3,2015-10-07T08:09,2015-10-07T19:27,0.1,0,20.9,37.4
08/10/2015,3,15.6,8.3,12.1,2015-10-08T08:10,2015-10-08T19:25,0,0,10.4,22.7
09/10/2015,2,15.9,8.1,11.4,2015-10-09T08:12,2015-10-09T19:23,0,0,8.9,17.3
10/10/2015,3,15.1,8.5,11.6,2015-10-10T08:14,2015-10-10T19:21,0,0,15.5,34.2
11/10/2015,3,13.3,9.2,11.5,2015-10-11T08:15,2015-10-11T19:18,0,0,17.9,37.8
12/10/2015,3,12.7,7.5,9.9,2015-10-12T08:17,2015-10-12T19:16,0,0,15.7,34.2
13/10/2015,3,12.5,6.6,9.6,2015-10-13T08:19,2015-10-13T19:14,0,0,22.9,51.1
14/10/2015,3,12.6,5.3,8.9,2015-10-14T08:20,2015-10-14T19:12,0,0,23.4,49.3
15/10/2015,3,11.9,7.7,9.6,2015-10-15T08:22,2015-10-15T19:10,0,0,17.7,37.1
16/10/2015,3,12.5,9.1,10.8,2015-10-16T08:24,2015-10-16T19:08,0,0,23.6,43.9
17/10/2015,3,12.5,9.3,10.8,2015-10-17T08:25,2015-10-17T19:06,0,0,22.4,47.9
18/10/2015,3,14.2,9.2,11.6,2015-10-18T08:27,2015-10-18T19:03,0,0,15,31
19/10/2015,3,14,9.2,11.4,2015-10-19T08:29,2015-10-19T19:01,0,0,15.9,30.6
20/10/2015,3,14.4,6.3,10.2,2015-10-20T08:31,2015-10-20T18:59,0,0,12.9,27.4
21/10/2015,55,13.5,7.3,10.4,2015-10-21T08:32,2015-10-21T18:57,8.7,0,18.6,37.1
22/10/2015,3,13.8,8.4,12.4,2015-10-22T08:34,2015-10-22T18:55,0,0,17.8,36
23/10/2015,3,14,6.3,10.1,2015-10-23T08:36,2015-10-23T18:53,0,0,13.8,31.7
24/10/2015,55,14,9.3,11.6,2015-10-24T08:37,2015-10-24T18:51,2.4,0,20.3,41
25/10/2015,1,11.5,3,7.4,2015-10-25T08:39,2015-10-25T18:49,0,0,14.4,27.4
26/10/2015,3,14.4,5.9,10.4,2015-10-26T08:41,2015-10-26T18:47,0,0,20.4,37.4
27/10/2015,53,16.9,9.3,12.5,2015-10-27T08:43,2015-10-27T18:45,3.1,0,16.5,38.9
28/10/2015,61,14.6,9.9,12.4,2015-10-28T08:44,2015-10-28T18:43,9.2,0,13,27.4
29/10/2015,51,15,9.6,12.5,2015-10-29T08:46,2015-10-29T18:41,0.7,0,28.5,54.4
30/10/2015,55,14.7,12.5,13.9,2015-10-30T08:48,2015-10-30T18:40,4.4,0,24.2,46.8
31/10/2015,3,13.8,8.7,10.9,2015-10-31T08:50,2015-10-31T18:38,0,0,12.9,25.2
01/11/2015,3,11.5,6.6,9,2015-11-01T08:51,2015-11-01T18:36,0,0,7.4,13
02/11/2015,3,14,8.2,10.1,2015-11-02T08:53,2015-11-02T18:34,0,0,11.2,20.5
03/11/2015,51,13.9,7.9,10.9,2015-11-03T08:55,2015-11-03T18:32,0.5,0,12.2,23.4
04/11/2015,53,13.9,9,11.1,2015-11-04T08:57,2015-11-04T18:31,5,0,13.1,24.1
05/11/2015,55,15.3,11.9,13.6,2015-11-05T08:58,2015-11-05T18:29,4.8,0,26,51.1
06/11/2015,61,16,12.6,14.3,2015-11-06T09:00,2015-11-06T18:27,6,0,26.3,48.6
07/11/2015,61,16.1,12,14.7,2015-11-07T09:02,2015-11-07T18:26,5.7,0,36.4,84.2
08/11/2015,51,15.4,6.9,11.8,2015-11-08T09:04,2015-11-08T18:24,0.5,0,27.9,58.3
09/11/2015,51,15,9.5,12.2,2015-11-09T09:05,2015-11-09T18:22,0.8,0,31.6,62.3
10/11/2015,3,15.2,13.3,14.3,2015-11-10T09:07,2015-11-10T18:21,0,0,26.7,55.1
11/11/2015,3,15,12.3,13.3,2015-11-11T09:09,2015-11-11T18:19,0,0,25.6,50
12/11/2015,3,15,9.7,12.7,2015-11-12T09:11,2015-11-12T18:18,0,0,28.7,52.9
13/11/2015,51,13.6,7.4,10.2,2015-11-13T09:12,2015-11-13T18:16,0.4,0,28.2,64.4
14/11/2015,55,13.2,6.8,9.1,2015-11-14T09:14,2015-11-14T18:15,4.3,0,31.8,60.5
15/11/2015,3,14.4,12.4,13.4,2015-11-15T09:16,2015-11-15T18:13,0,0,35.3,72.4
16/11/2015,53,13.6,10.8,12.4,2015-11-16T09:17,2015-11-16T18:12,0.9,0,30.9,59.8
17/11/2015,61,15,11.6,12.8,2015-11-17T09:19,2015-11-17T18:11,7.2,0,45.9,88.2
18/11/2015,51,14.3,9.6,12.2,2015-11-18T09:21,2015-11-18T18:10,0.7,0,40.1,88.2
19/11/2015,61,11.9,8.7,10.5,2015-11-19T09:22,2015-11-19T18:08,4.4,0,32.5,62.3
20/11/2015,3,8.6,5.1,7.4,2015-11-20T09:24,2015-11-20T18:07,0,0,21.6,41
21/11/2015,71,4.7,0.4,2.9,2015-11-21T09:26,2015-11-21T18:06,1.4,0.14,37.2,77.8
22/11/2015,2,5.4,-2.6,1,2015-11-22T09:27,2015-11-22T18:05,0,0,15.8,29.2
23/11/2015,3,5.6,-1.9,2,2015-11-23T09:29,2015-11-23T18:04,0,0,16.5,31
24/11/2015,55,9.2,5.8,7.5,2015-11-24T09:31,2015-11-24T18:03,8.3,0,24.2,46.1
25/11/2015,51,9,5.3,6.7,2015-11-25T09:32,2015-11-25T18:02,0.1,0,21.4,48.2
26/11/2015,3,10.2,3.9,6.9,2015-11-26T09:34,2015-11-26T18:01,0,0,10.4,23.4
27/11/2015,53,11.8,7,9.6,2015-11-27T09:35,2015-11-27T18:00,1,0,29.2,60.5
28/11/2015,53,9.2,2.1,5.7,2015-11-28T09:37,2015-11-28T17:59,1.7,0,31.8,70.6
29/11/2015,51,12.6,8.4,10.4,2015-11-29T09:38,2015-11-29T17:59,0.1,0,41.1,80.3
30/11/2015,51,12.9,6.3,10.2,2015-11-30T09:40,2015-11-30T17:58,0.7,0,36.4,70.2
01/12/2015,53,12.6,10.6,11.8,2015-12-01T09:41,2015-12-01T17:57,2.5,0,23.8,52.2
02/12/2015,3,12.3,10.1,11.3,2015-12-02T09:42,2015-12-02T17:56,0,0,24.9,53.6
03/12/2015,53,12.5,10.5,11.5,2015-12-03T09:44,2015-12-03T17:56,1.4,0,34.5,66.2
04/12/2015,53,12.4,5.3,9.2,2015-12-04T09:45,2015-12-04T17:55,1.5,0,31.9,67.7
05/12/2015,3,11.5,10.3,11,2015-12-05T09:46,2015-12-05T17:55,0,0,37.9,79.2
06/12/2015,51,13.1,10.8,12.1,2015-12-06T09:47,2015-12-06T17:54,0.1,0,33.3,68
07/12/2015,51,13,10.2,11.8,2015-12-07T09:49,2015-12-07T17:54,0.1,0,21.7,40.3
08/12/2015,55,12.4,7.8,10.7,2015-12-08T09:50,2015-12-08T17:54,4.1,0,24.2,48.6
09/12/2015,3,10.7,4,7.4,2015-12-09T09:51,2015-12-09T17:54,0,0,27.2,51.1
10/12/2015,53,11.1,9.7,10.4,2015-12-10T09:52,2015-12-10T17:53,3.3,0,28.8,54.4
11/12/2015,61,9.9,5.5,8.6,2015-12-11T09:53,2015-12-11T17:53,3.3,0,20.8,41.8
