name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2016-09-06,22,11,16.3,22,11,16.3,11.1,73.7,0,0,0,,0,0,,14.8,48.7,1026.5,26.7,10,236.9,20.4,7,,2016-09-06T06:26:06,2016-09-06T19:42:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-07,25,10,17.6,25,9.6,17.6,11.7,72,0,0,0,,0,0,,11.2,115,1023.6,51.6,10,205.3,18,7,,2016-09-07T06:27:46,2016-09-07T19:39:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-08,29.5,13.5,21.2,28.4,13.5,21,12.9,64.6,0,0,0,,0,0,,18.6,122,1014.3,44.6,9.9,221.7,19.2,7,,2016-09-08T06:29:26,2016-09-08T19:37:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-09,27.5,15,20.5,27.5,15,20.5,13.6,67,0,0,0,,0,0,,22.3,299,1014.9,10.8,10,208.8,18,7,,2016-09-09T06:31:06,2016-09-09T19:35:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2016-09-10,26.5,13.5,19.9,26.5,13.5,19.9,14,71.7,0,0,0,,0,0,,14.8,73.2,1017.5,12.3,9.5,198.9,17.1,6,,2016-09-10T06:32:46,2016-09-10T19:32:50,0.29,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2016-09-11,30,15,22.4,29.4,15,22.3,13.9,61.5,0,0,0,,0,0,,15.7,353.7,1016.7,31.7,10,192,16.5,7,,2016-09-11T06:34:26,2016-09-11T19:30:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-12,31,15,22.8,29.8,15,22.5,13,57.8,0,0,0,,0,0,,13.9,72.8,1019,2.6,10,203,17.5,6,,2016-09-12T06:36:06,2016-09-12T19:28:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2016-09-13,31,14.5,22.9,29.3,14.5,22.4,11.7,55.2,0,0,0,,0,0,,21.4,91.9,1017.8,0,10,204.3,17.6,7,,2016-09-13T06:37:46,2016-09-13T19:25:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2016-09-14,28,17,22.3,27.7,17,22.1,12.2,56.3,0,0,0,,0,0,,21.4,83,1017.3,9.9,10,198,17.1,6,,2016-09-14T06:39:26,2016-09-14T19:23:21,0.42,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2016-09-15,25.5,14.5,19.8,25.5,14.5,19.8,9,53.5,0,0,0,,0,0,37.1,19.4,82.9,1016,2.2,10,210.6,18.1,7,,2016-09-15T06:41:06,2016-09-15T19:20:59,0.46,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2016-09-16,27,13,19.9,26.9,13,19.9,11.1,58.9,1.2,100,16.67,rain,0,0,,14.8,74.2,1011.8,49.2,10,180.3,15.6,6,,2016-09-16T06:42:47,2016-09-16T19:18:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB"
Berlin,2016-09-17,22,14.5,18.2,22,14.5,18.2,12.4,70,5.7,100,75,rain,0,0,,24.1,26.1,1011.5,94.1,9.8,55.4,4.7,2,,2016-09-17T06:44:27,2016-09-17T19:16:13,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-09-18,20.5,12,15.4,20.5,12,15.4,9.1,67.4,0.9,100,29.17,rain,0,0,,25.9,48.4,1014.7,60,10,170.1,14.7,6,,2016-09-18T06:46:07,2016-09-18T19:13:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-09-19,19,11,15.5,19,11,15.5,5.9,53.9,0.1,100,4.17,rain,0,0,,21.3,29.2,1016.9,59.5,10,184.8,15.9,6,,2016-09-19T06:47:48,2016-09-19T19:11:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB"
Berlin,2016-09-20,18.5,9,13.8,18.5,7.9,13.7,5.7,60.2,0,0,0,,0,0,,12.1,3.4,1018.8,50.4,10,186.2,16.1,6,,2016-09-20T06:49:28,2016-09-20T19:09:05,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-21,19.5,10.5,15.3,19.5,10.5,15.3,8.9,66.2,0,0,0,,0,0,,16.7,23.5,1019.1,61.4,10,157.9,13.7,6,,2016-09-21T06:51:09,2016-09-21T19:06:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-22,19,6,12.2,19,4.7,12,4,62.2,0,0,0,,0,0,,10.3,129,1022.3,44.3,10,180.3,15.6,6,,2016-09-22T06:52:50,2016-09-22T19:04:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-23,21.5,7.5,14.3,21.5,7.5,14.3,7.4,66.4,0,0,0,,0,0,,19.4,254.2,1022.3,53.4,10,155.7,13.5,6,,2016-09-23T06:54:30,2016-09-23T19:01:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-24,20,10,14.4,20,9.4,14.3,8.2,69.7,0,0,0,,0,0,,13.9,271,1024.7,79.1,9.8,150.4,13,6,,2016-09-24T06:56:11,2016-09-24T18:59:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-25,21.5,7.5,14.2,21.5,6.7,14,7.8,68.5,0,0,0,,0,0,,14.8,100,1021.9,84.3,10,147.1,12.7,5,,2016-09-25T06:57:53,2016-09-25T18:57:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-26,21,7.5,13.6,21,7,13.4,7.1,67.6,0,0,0,,0,0,,9.4,73.9,1021.5,73.9,10,159.7,13.8,6,,2016-09-26T06:59:34,2016-09-26T18:54:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-27,21,7,13.5,21,5.4,13.3,6.6,66.3,0,0,0,,0,0,,12.1,96.2,1025.1,32,10,170.3,14.7,6,,2016-09-27T07:01:16,2016-09-27T18:52:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-28,20.5,10.5,15.6,20.5,10.5,15.6,9.6,68.8,0,0,0,,0,0,53.6,32.6,231.4,1021.3,82.5,9.6,87.3,7.6,4,,2016-09-28T07:02:58,2016-09-28T18:50:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-29,24.5,15,19.7,24.5,15,19.7,9.9,55.5,0,0,0,,0,0,,29.7,212.2,1014.7,89.9,10,130,11.3,5,,2016-09-29T07:04:39,2016-09-29T18:47:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-09-30,19,11,15.6,19,11,15.6,9.9,69.6,0,0,0,,0,0,46.4,27,226.7,1012.8,81.3,10,108.5,9.4,4,,2016-09-30T07:06:22,2016-09-30T18:45:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-10-01,14,7,11.4,14,7,11.3,10.7,95.3,8.8,100,62.5,rain,0,0,,12.1,100.2,1011.2,63.8,8,54.4,4.7,3,,2016-10-01T07:08:04,2016-10-01T18:43:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-10-02,18,10.5,13.7,18,10.5,13.7,10.4,81.9,1.3,100,33.33,rain,0,0,,19.4,223.5,1011.5,42.6,8.5,139.1,11.9,5,,2016-10-02T07:09:47,2016-10-02T18:40:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-10-03,17,5,11.4,17,4.2,11.2,7.3,77.4,3.6,100,37.5,rain,0,0,,22.3,16,1020.1,37.7,10,117.7,10.2,4,,2016-10-03T07:11:30,2016-10-03T18:38:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-10-04,16,9,12.5,16,5.9,12.1,6.3,68.6,2.5,100,25,rain,0,0,,36.2,25.2,1031,47.1,10,161.5,14,6,,2016-10-04T07:13:13,2016-10-04T18:36:01,0.11,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"10385099999,EDDB"
Berlin,2016-10-05,12,7,8.9,12,3.5,6.5,5.5,79.9,4.5,100,66.67,rain,0,0,48.2,35.3,351.5,1029.4,65.9,10,114.5,9.8,5,,2016-10-05T07:14:56,2016-10-05T18:33:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-10-06,11,9,10,11,5.5,7.9,8.3,89.4,4.3,100,91.67,rain,0,0,,28.6,15.9,1019.2,89.5,9.6,48.5,4.2,2,,2016-10-06T07:16:40,2016-10-06T18:31:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-10-07,12,8,9.6,12,5.5,8.3,7.3,85.9,0.4,100,16.67,rain,0,0,,19.4,35.1,1019.4,86.7,9.5,123.5,10.5,4,,2016-10-07T07:18:24,2016-10-07T18:29:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-10-08,12,8,9.3,12,5.3,7.4,6.6,83.9,1.2,100,37.5,rain,0,0,,23.2,343.2,1020,82,10,75.3,6.6,3,,2016-10-08T07:20:08,2016-10-08T18:26:46,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2016-10-09,9.5,5.5,8.1,7.6,4.8,6.1,6.6,90.2,1.4,100,58.33,rain,0,0,,17.5,286.5,1022,89.5,9.9,80.2,6.9,3,,2016-10-09T07:21:53,2016-10-09T18:24:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-10-10,10,4,7.2,10,2.1,6.4,4.9,86.2,0.1,100,4.17,rain,0,0,,11.2,280.5,1023.2,84.3,9.2,103.7,8.9,5,,2016-10-10T07:23:38,2016-10-10T18:22:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"10385099999,EDDB"
Berlin,2016-10-11,9,6,7.3,7.8,2.2,5.7,6,91.6,2.9,100,58.33,rain,0,0,,24.1,45.4,1020.3,88.5,9.7,80,6.9,3,,2016-10-11T07:25:23,2016-10-11T18:19:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-10-12,7,6,6.7,4.4,2.7,3.6,5.6,93.1,1.6,100,66.67,rain,0,0,,23.2,51.5,1021.5,89,9.6,50,4.2,2,,2016-10-12T07:27:09,2016-10-12T18:17:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-10-13,7,6,6.7,4.3,2.3,3.5,5,89,0.6,100,20.83,rain,0,0,,20.5,73,1022.5,89,9,87.1,7.5,4,,2016-10-13T07:28:54,2016-10-13T18:15:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-10-14,11.5,3,7.4,11.5,-1.1,4.9,3.5,77.1,0,0,0,,0,0,37.1,25.9,92.9,1017.1,82.5,9.7,116.1,10,5,,2016-10-14T07:30:41,2016-10-14T18:13:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-10-15,10,7,8.4,9.1,3.3,6.4,6.4,87.4,0.4,100,16.67,rain,0,0,,23.2,88.1,1014.1,84.2,9.1,94.8,8.1,4,,2016-10-15T07:32:27,2016-10-15T18:11:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-10-16,10,7,8.2,8.5,4.8,6.6,7.4,94.8,0,0,0,,0,0,,14.8,89.2,1023.3,98.8,3.7,61.9,5.3,2,,2016-10-16T07:34:14,2016-10-16T18:08:47,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2016-10-17,8,6,7.5,6.6,2.4,5,6.3,92.2,0,0,0,,0,0,,19.4,111,1024.8,97.9,5.6,79,6.6,3,,2016-10-17T07:36:01,2016-10-17T18:06:36,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2016-10-18,10.5,6,8.4,10.5,4.4,7.7,7.4,93.9,0.9,100,37.5,rain,0,0,,11.2,120.7,1020.5,91.6,4.6,64.9,5.6,3,,2016-10-18T07:37:48,2016-10-18T18:04:26,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2016-10-19,11,8,9.3,11,5.8,8.2,7.6,89.9,4.7,100,54.17,rain,0,0,,14.7,180.6,1014,84.9,8.8,77.3,6.8,4,,2016-10-19T07:39:36,2016-10-19T18:02:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-10-20,9,5.5,8,8.2,3.6,6.4,5.8,86.2,0.8,100,20.83,rain,0,0,,14.8,100.7,1013.7,81.5,9.1,78.3,6.9,4,,2016-10-20T07:41:24,2016-10-20T18:00:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-10-21,9,6,7.5,8.2,4.8,6.2,6.2,91.8,4.4,100,58.33,rain,0,0,,12.1,114.3,1012.4,89,8,47.2,4.2,2,,2016-10-21T07:43:12,2016-10-21T17:58:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-10-22,9,5,6.8,8.2,4.2,6.5,5.4,90.6,0.7,100,25,rain,0,0,,8.5,127.8,1013.6,87.3,8.7,73.6,6.3,3,,2016-10-22T07:45:01,2016-10-22T17:55:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2016-10-23,9,5.5,6.9,7.9,4.2,6.1,5.3,89.9,0,0,0,,0,0,,9.4,103.5,1015.8,71.3,8.6,84.8,7.5,4,,2016-10-23T07:46:50,2016-10-23T17:53:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-10-24,9,5,7.5,7.7,3,5.9,6.5,93.6,8.6,100,41.67,rain,0,0,,11.2,51.2,1016.3,90.1,4.4,50.5,4.2,2,,2016-10-24T07:48:39,2016-10-24T17:51:45,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-10-25,10,5.5,9,9.6,3.6,7.8,8,93.8,5.1,100,45.83,rain,0,0,,12.1,347,1020.3,82.1,4.9,70.5,6,3,,2016-10-25T07:50:28,2016-10-25T17:49:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2016-10-26,8,6,6.9,8,4.6,6.4,5.6,91.8,0,0,0,,0,0,,9.2,123.2,1028.5,93.6,7.3,38.9,3.5,2,,2016-10-26T07:52:18,2016-10-26T17:47:40,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2016-10-27,11,4,8,11,2.8,7.1,7.1,94.4,0,0,0,,0,0,,14.8,210.9,1029.9,82.5,6,42.7,3.7,2,,2016-10-27T07:54:07,2016-10-27T17:45:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-10-28,13,8.5,11,13,6.5,10.1,9.2,89.1,0.7,100,29.17,rain,0,0,,26,238.3,1027.6,85.8,8.4,25.4,2.2,1,,2016-10-28T07:55:57,2016-10-28T17:43:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2016-10-29,12,5,8.8,12,2.1,6.8,5.1,78.5,0,0,0,,0,0,,33.5,279.8,1028.2,71.3,10,71.2,6.1,3,,2016-10-29T07:57:47,2016-10-29T17:41:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-10-30,11.5,3.5,7.5,11.5,1.5,5.5,4.3,81.2,0,0,0,,0,0,,22.3,287.7,1027.8,47.8,10,88.6,7.9,4,,2016-10-30T06:59:38,2016-10-30T16:39:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-10-31,11,0,6.4,11,-2,5.8,5.6,94.8,0.2,100,8.33,rain,0,0,,13.9,247.5,1027.2,69.5,7.4,51.8,4.5,3,,2016-10-31T07:01:28,2016-10-31T16:37:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"10385099999,EDDB"
Berlin,2016-11-01,11.5,8,9.9,11.5,4.9,8.6,8.8,92.7,2.8,100,50,rain,0,0,,26,246.7,1017.5,90,7.4,51.8,4.4,3,,2016-11-01T07:03:18,2016-11-01T16:36:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-11-02,8.5,3,6.2,4.4,-1.2,2,3.7,84.6,2.4,100,50,rain,0,0,,40.7,271.1,1010.4,69.1,10,42.8,3.6,2,,2016-11-02T07:05:09,2016-11-02T16:34:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-11-03,6,0.5,2.9,4.5,-2.8,0.4,0.6,84.9,0,0,0,,0,0,,20.5,272.3,1018.9,69.8,10,70.6,6,4,,2016-11-03T07:07:00,2016-11-03T16:32:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-04,8,1,4.8,5.8,-0.6,2.6,2.5,85.3,0,0,0,,0,0,,18.5,180.5,1014.6,90.7,9.8,30,2.5,1,,2016-11-04T07:08:50,2016-11-04T16:30:31,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2016-11-05,9,3.5,6.3,8.2,1.2,4.4,3.9,84.5,8.2,100,41.67,rain,0,0,,15.7,163.6,1001.7,90.4,8.8,24.7,2.1,1,,2016-11-05T07:10:41,2016-11-05T16:28:44,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-11-06,8,3.5,5.4,6,0.6,3.8,4.3,92.9,0.3,100,12.5,rain,0,0,,11.2,208.8,999,75.5,7.4,47.7,4.1,2,,2016-11-06T07:12:31,2016-11-06T16:27:00,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-11-07,6,2.5,4.6,3.6,0.4,2.2,3.1,90.2,2.5,100,83.33,rain,0,0,,15.7,339.3,1005,88.2,8.9,43.2,3.6,2,,2016-11-07T07:14:21,2016-11-07T16:25:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-11-08,5,1,2.6,2.8,-3,-0.2,1.6,92.7,0.8,100,25,rain,0,0,,18.6,152.3,1008,88.5,9.7,44.1,3.7,3,,2016-11-08T07:16:11,2016-11-08T16:23:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-11-09,4,-1,1,1,-4.6,-1.9,-1.3,85.1,0,0,0,,0,0,,15.6,156.1,1007.4,61.9,10,59.1,5.1,3,,2016-11-09T07:18:01,2016-11-09T16:21:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-10,3.5,-2,0.4,1,-6.2,-2.3,-1.2,89.1,0.8,100,33.33,"rain,snow",0,0,,14.8,68.2,1006.9,71.4,8.2,26.6,2.3,1,,2016-11-10T07:19:51,2016-11-10T16:20:20,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"10385099999,EDDB"
Berlin,2016-11-11,2.5,-1,0.8,-0.5,-4.7,-2.2,-0.8,89.1,0,0,0,,0,0,,17.5,45.6,1017.8,67.9,7.1,64,5.5,3,,2016-11-11T07:21:40,2016-11-11T16:18:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-12,1.5,-5,-1.8,-0.5,-5.8,-3.2,-2.8,93.2,0,0,0,,0,0,,9.4,61.9,1027.3,41.5,6.2,71.5,6.1,3,,2016-11-12T07:23:28,2016-11-12T16:17:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-13,3.5,-7,-2.7,2.2,-7,-3.1,-4.9,86.8,0,0,0,,0,0,,7.4,116.7,1030.9,15.2,9.4,73.6,6.3,3,,2016-11-13T07:25:17,2016-11-13T16:15:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2016-11-14,4.5,-7,-1.7,1.7,-7,-3.2,-4.4,82.8,0,0,0,,0,0,,12.1,184.7,1033.7,33.9,10,73.8,6.3,3,,2016-11-14T07:27:05,2016-11-14T16:14:14,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-15,5,0,2.4,1.7,-3.8,-1.9,0.2,85.7,5.3,100,58.33,"rain,snow",0,0,,24.1,203.9,1022.9,82.4,6.9,15.4,1.2,1,,2016-11-15T07:28:52,2016-11-15T16:12:49,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"10385099999,EDDB"
Berlin,2016-11-16,9,6,7.5,6.2,2.7,4.9,6.8,95.6,2.7,100,20.83,rain,0,0,,23.2,214.5,1014.3,92.6,6.6,13.9,1.3,1,,2016-11-16T07:30:38,2016-11-16T16:11:25,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2016-11-17,10.5,8,9.1,10.5,4.9,6.6,7.4,89.5,2.2,100,33.33,rain,0,0,,25,203,1005.6,89.7,10,30.9,2.7,2,,2016-11-17T07:32:24,2016-11-17T16:10:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2016-11-18,14,5.5,9.7,14,2.9,8,6.6,81.1,3.4,100,20.83,rain,0,0,53.6,35.3,191.4,1000.5,79.3,10,35.3,3,2,,2016-11-18T07:34:09,2016-11-18T16:08:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2016-11-19,8,4,6.1,6.2,0.7,3.5,4.1,87,1.5,100,29.17,rain,0,0,,19.4,178.5,1008.3,87,10,24.8,2.1,2,,2016-11-19T07:35:53,2016-11-19T16:07:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2016-11-20,10,2,6.1,7.6,-1.7,2.9,2.6,79.7,0,0,0,,0,0,,25,150.3,1007.1,88.6,10,47.1,4.1,3,,2016-11-20T07:37:36,2016-11-20T16:06:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-21,12.5,6,9,12.5,4,7.5,5.8,81.3,0,0,0,,0,0,,18.4,132.7,1007.8,95.4,10,46.5,4,3,,2016-11-21T07:39:19,2016-11-21T16:05:05,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB"
Berlin,2016-11-22,11,6,9.4,11,6,8.6,7.7,89.4,0,0,0,,0,0,,11.2,136.2,1011.9,82.3,9.9,21.7,1.7,1,,2016-11-22T07:41:00,2016-11-22T16:03:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-23,10,3,6,10,1.6,5.7,5.3,95.7,0,0,0,,0,0,,7.6,108.4,1018.9,41.8,3.9,33.3,2.9,2,,2016-11-23T07:42:40,2016-11-23T16:02:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-24,8,1,5.1,5.9,-2.2,3.3,3.5,89.7,0,0,0,,0,0,,14.8,22.8,1023.3,89.9,7,22.9,2,1,,2016-11-24T07:44:18,2016-11-24T16:01:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-25,3,-1,0.9,2.5,-4,-0.4,0.6,97.8,0,0,0,,0,0,,10.1,49.2,1024.8,86,5.3,43.6,3.8,2,,2016-11-25T07:45:55,2016-11-25T16:00:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-26,2,-1,0.2,2,-5,-3.5,-0.2,97.5,0.1,100,4.17,"rain,snow",0,0,,19.4,237,1018.5,97.5,3.9,52.5,4.5,3,,2016-11-26T07:47:31,2016-11-26T15:59:53,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"10385099999,EDDB"
Berlin,2016-11-27,7,2,4.3,3.4,-3,0,1.3,81.7,0.3,100,12.5,"rain,snow",0,0,,25.9,292.4,1014.5,53.6,9,50.8,4.4,3,,2016-11-27T07:49:05,2016-11-27T15:58:59,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"10385099999,EDDB"
Berlin,2016-11-28,3,-4.5,0.4,-1.2,-8.2,-4.1,-4.6,69.7,0,0,0,,0,0,,23.2,319.9,1027.2,23.3,10,52.9,4.5,3,,2016-11-28T07:50:38,2016-11-28T15:58:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2016-11-29,2,-7,-3.7,-2.5,-12.3,-8.4,-6,85.3,0,0,0,,0,0,,20.3,249.1,1032.8,15.6,10,56.4,5,3,,2016-11-29T07:52:09,2016-11-29T15:57:21,0,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB"
Berlin,2016-11-30,4,-5.5,0.4,-1.1,-11.5,-4.8,-2.2,83.7,5.1,100,58.33,"rain,snow",0,0,,30.6,249.5,1024.8,91.5,9.4,11.3,0.9,1,,2016-11-30T07:53:38,2016-11-30T15:56:37,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"10385099999,EDDB"
