,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
403,Berlin,2014-06-22,30.0,18.5,24.0,15,67,0.0,0.0,36.0,70.6%,05:12:15,21:58:12,Partly cloudy throughout the day with rain in the morning and afternoon.
404,Berlin,2014-06-23,30.0,13.0,23.0,13,57,0.0,0.0,31.0,57.1%,05:12:23,21:58:16,Partly cloudy throughout the day.
405,Berlin,2014-06-24,28.5,15.5,21.5,13,79,0.0,2.0,29.0,68.3%,05:12:33,21:58:48,Partly cloudy throughout the day with rain in the morning and afternoon.
406,Berlin,2014-06-25,23.0,15.5,19.5,12,93,0.0,17.0,25.5,78.9%,05:13:14,21:58:48,Partly cloudy throughout the day with a chance of rain throughout the day.
407,Berlin,2014-06-26,29.5,12.0,21.5,14,72,0.0,0.5,19.0,47.2%,05:13:27,21:58:16,Partly cloudy throughout the day with afternoon rain.
408,Berlin,2014-06-27,32.5,14.5,25.0,17,63,0.0,0.5,21.5,68.1%,05:14:12,21:58:13,Partly cloudy throughout the day.
409,Berlin,2014-06-28,33.0,19.5,25.5,18,67,0.0,4.0,25.0,83.6%,05:14:28,21:58:09,Partly cloudy throughout the day with rain.
410,Berlin,2014-06-29,29.5,18.5,24.0,17,81,0.0,3.5,35.5,87.2%,05:15:15,21:58:02,Partly cloudy throughout the day with a chance of rain throughout the day.
411,Berlin,2014-06-30,29.0,17.5,23.0,16,74,0.0,2.5,37.0,85.0%,05:15:34,21:57:54,Partly cloudy throughout the day with rain in the morning and afternoon.
412,Berlin,2014-07-01,30.0,16.0,23.0,15,65,0.0,0.0,26.5,26.7%,05:16:24,21:57:45,Partly cloudy throughout the day with morning rain.
413,Berlin,2014-07-02,31.0,13.5,23.0,15,64,0.0,0.0,31.0,32.8%,05:17:16,21:57:04,Partly cloudy throughout the day.
414,Berlin,2014-07-03,37.0,16.0,27.0,18,60,0.0,0.0,27.0,42.9%,05:18:09,21:56:51,Partly cloudy throughout the day.
415,Berlin,2014-07-04,43.0,18.5,31.0,22,47,0.0,0.0,32.5,29.8%,05:18:33,21:56:36,Becoming cloudy in the afternoon.
416,Berlin,2014-07-05,39.5,27.0,30.5,22,56,0.0,2.0,29.0,84.5%,05:19:29,21:55:50,Partly cloudy throughout the day.
417,Berlin,2014-07-06,40.0,25.0,32.0,24,59,0.0,0.0,22.0,52.3%,05:20:25,21:55:03,Partly cloudy throughout the day.
418,Berlin,2014-07-07,36.0,24.0,30.0,22,70,0.0,1.0,31.5,56.2%,05:21:23,21:54:44,Becoming cloudy in the afternoon with rain.
419,Berlin,2014-07-08,38.0,23.5,28.0,20,86,0.0,16.5,32.0,78.2%,05:22:23,21:53:53,Partly cloudy throughout the day with a chance of rain throughout the day.
420,Berlin,2014-07-09,36.5,23.0,28.0,20,89,0.0,6.0,39.0,69.3%,05:23:23,21:53:31,Partly cloudy throughout the day with a chance of rain throughout the day.
421,Berlin,2014-07-10,36.5,22.5,28.5,21,73,0.0,3.5,45.5,56.2%,05:24:25,21:52:37,Partly cloudy throughout the day with a chance of rain throughout the day.
422,Berlin,2014-07-11,35.5,22.0,28.5,21,67,0.0,3.5,40.0,36.1%,05:25:27,21:51:42,Becoming cloudy in the afternoon with rain in the morning and afternoon.
423,Berlin,2014-07-12,33.5,20.5,26.0,17,71,0.0,1.0,32.0,55.5%,05:26:31,21:50:45,Partly cloudy throughout the day with rain in the morning and afternoon.
424,Berlin,2014-07-13,32.0,19.5,25.0,16,80,0.0,5.0,37.0,64.3%,05:27:35,21:49:47,Partly cloudy throughout the day with rain.
425,Berlin,2014-07-14,34.5,20.5,27.5,19,78,0.0,1.0,32.5,70.4%,05:28:41,21:48:47,Partly cloudy throughout the day with a chance of rain throughout the day.
426,Berlin,2014-07-15,36.5,24.0,30.5,21,67,0.0,0.0,27.5,60.7%,05:30:17,21:47:46,Partly cloudy throughout the day with morning rain.
427,Berlin,2014-07-16,38.5,24.0,31.5,22,58,0.0,0.0,20.0,37.7%,05:31:25,21:46:44,Partly cloudy throughout the day.
428,Berlin,2014-07-17,40.5,24.5,32.0,22,59,0.0,0.0,21.5,64.1%,05:32:33,21:45:41,Partly cloudy throughout the day.
429,Berlin,2014-07-18,44.0,24.5,34.0,23,52,0.0,0.0,20.5,17.8%,05:33:42,21:44:36,Clear conditions throughout the day.
430,Berlin,2014-07-19,45.0,24.5,36.0,25,52,0.0,3.5,24.5,38.8%,05:34:52,21:43:29,Partly cloudy throughout the day.
431,Berlin,2014-07-20,46.5,27.0,36.0,26,52,0.0,3.5,24.0,79.2%,05:36:33,21:42:22,Partly cloudy throughout the day.
432,Berlin,2014-07-21,40.5,29.5,35.0,25,58,0.0,1.0,33.0,92.7%,05:37:44,21:41:13,Cloudy skies throughout the day with rain in the morning and afternoon.
433,Berlin,2014-07-22,41.0,24.0,33.5,23,56,0.0,0.0,37.5,34.8%,05:39:26,21:39:33,Partly cloudy throughout the day.
434,Berlin,2014-07-23,40.5,25.5,33.0,22,52,0.0,0.5,42.0,23.1%,05:40:38,21:38:22,Partly cloudy throughout the day with morning rain.
435,Berlin,2014-07-24,34.0,23.5,28.5,18,78,0.0,11.0,32.5,66.6%,05:41:52,21:37:10,Partly cloudy throughout the day with rain.
436,Berlin,2014-07-25,33.0,24.5,28.0,18,89,0.0,11.5,28.5,81.4%,05:43:35,21:35:26,Partly cloudy throughout the day with a chance of rain throughout the day.
437,Berlin,2014-07-26,42.0,23.5,31.5,21,76,0.0,0.0,19.0,67.8%,05:44:50,21:34:12,Partly cloudy throughout the day with rain in the morning and afternoon.
438,Berlin,2014-07-27,42.0,26.5,33.5,23,69,0.0,7.0,25.5,87.6%,05:46:35,21:32:26,Partly cloudy throughout the day with rain.
439,Berlin,2014-07-28,37.5,26.5,31.0,22,78,0.0,28.5,23.0,74.7%,05:47:50,21:31:09,Partly cloudy throughout the day with a chance of rain throughout the day.
440,Berlin,2014-07-29,40.0,27.5,32.5,23,77,0.0,8.0,25.0,71.6%,05:49:06,21:29:21,Partly cloudy throughout the day with a chance of rain throughout the day.
441,Berlin,2014-07-30,37.5,26.0,30.5,21,87,0.0,2.0,32.0,82.8%,05:50:52,21:28:03,Partly cloudy throughout the day with a chance of rain throughout the day.
442,Berlin,2014-07-31,37.0,23.5,29.5,20,64,0.0,0.0,26.5,45.3%,05:52:38,21:26:13,Partly cloudy throughout the day with early morning rain.
443,Berlin,2014-08-01,38.0,20.0,30.0,21,62,0.0,0.0,29.0,65.3%,05:53:55,21:24:52,Partly cloudy throughout the day.
444,Berlin,2014-08-02,39.0,26.5,31.5,23,69,0.0,2.5,31.5,61.9%,05:55:42,21:23:01,Partly cloudy throughout the day with rain.
445,Berlin,2014-08-03,38.5,24.5,30.5,23,79,0.0,8.0,30.5,56.0%,05:57:00,21:21:08,Partly cloudy throughout the day with a chance of rain throughout the day.
446,Berlin,2014-08-04,33.5,24.0,28.5,20,84,0.0,8.0,24.0,85.0%,05:58:48,21:19:45,Partly cloudy throughout the day with a chance of rain throughout the day.
447,Berlin,2014-08-05,36.0,21.0,27.5,19,75,0.0,1.0,34.0,77.1%,06:00:06,21:17:51,Partly cloudy throughout the day with rain.
448,Berlin,2014-08-06,37.0,22.0,28.5,19,66,0.0,4.0,21.0,36.4%,06:01:54,21:15:56,Partly cloudy throughout the day with early morning rain.
449,Berlin,2014-08-07,35.0,20.0,28.0,19,71,0.0,0.0,22.0,73.6%,06:03:13,21:14:00,Partly cloudy throughout the day with rain in the morning and afternoon.
450,Berlin,2014-08-08,36.5,21.5,29.0,20,69,0.0,6.0,18.5,35.4%,06:05:02,21:12:33,Partly cloudy throughout the day.
451,Berlin,2014-08-09,39.5,22.5,29.5,21,65,0.0,6.0,42.5,48.2%,06:06:21,21:10:36,Partly cloudy throughout the day with rain in the morning and afternoon.
452,Berlin,2014-08-10,38.5,20.0,29.0,21,66,0.0,8.5,41.0,81.6%,06:08:10,21:08:38,Partly cloudy throughout the day with late afternoon rain.
453,Berlin,2014-08-11,31.5,23.0,27.5,20,62,0.0,4.0,43.0,55.5%,06:09:59,21:06:39,Partly cloudy throughout the day with rain clearing later.
454,Berlin,2014-08-12,32.0,18.0,24.5,17,60,0.0,0.0,43.5,19.4%,06:11:18,21:04:40,Clear conditions throughout the day with rain in the morning and afternoon.
455,Berlin,2014-08-13,33.5,15.5,26.0,18,61,0.0,4.0,29.5,55.0%,06:13:08,21:02:40,Partly cloudy throughout the day with late afternoon rain.
456,Berlin,2014-08-14,30.0,19.5,24.5,17,74,0.0,7.0,31.5,69.6%,06:14:28,21:00:39,Partly cloudy throughout the day with early morning rain.
457,Berlin,2014-08-15,27.5,18.0,23.0,16,80,0.0,2.5,26.5,78.5%,06:16:17,20:58:38,Partly cloudy throughout the day with rain in the morning and afternoon.
458,Berlin,2014-08-16,28.0,17.5,22.5,15,80,0.0,2.0,35.0,81.9%,06:17:37,20:56:36,Partly cloudy throughout the day with a chance of rain throughout the day.
459,Berlin,2014-08-17,30.0,19.5,23.5,16,68,0.0,0.0,41.5,88.3%,06:19:27,20:54:33,Partly cloudy throughout the day.
460,Berlin,2014-08-18,29.0,19.0,23.0,16,61,0.0,1.0,49.0,58.3%,06:21:17,20:52:30,Partly cloudy throughout the day with rain in the morning and afternoon.
461,Berlin,2014-08-19,29.0,16.0,21.5,15,66,0.0,0.0,45.5,53.9%,06:22:37,20:50:26,Partly cloudy throughout the day with rain.
462,Berlin,2014-08-20,27.0,12.5,19.0,13,69,0.0,0.0,34.5,62.9%,06:24:27,20:48:22,Partly cloudy throughout the day with afternoon rain.
463,Berlin,2014-08-21,27.0,11.5,19.0,13,68,0.0,0.0,31.0,48.5%,06:25:47,20:46:18,Partly cloudy throughout the day with morning rain.
464,Berlin,2014-08-22,30.0,15.0,22.0,15,59,0.0,0.0,28.5,73.1%,06:27:37,20:44:13,Partly cloudy throughout the day.
465,Berlin,2014-08-23,27.0,14.0,21.5,15,64,0.0,0.0,28.5,70.9%,06:29:27,20:42:07,Partly cloudy throughout the day with rain in the morning and afternoon.
466,Berlin,2014-08-24,26.5,12.5,18.0,12,74,0.0,0.0,32.0,56.4%,06:30:47,20:39:31,Partly cloudy throughout the day with rain in the morning and afternoon.
467,Berlin,2014-08-25,25.5,11.0,19.5,12,69,0.0,9.0,34.0,39.9%,06:32:37,20:37:25,Partly cloudy throughout the day with rain.
468,Berlin,2014-08-26,25.0,16.5,20.5,13,80,0.0,8.0,27.5,75.5%,06:33:57,20:35:18,Partly cloudy throughout the day with a chance of rain throughout the day.
469,Berlin,2014-08-27,29.0,14.0,21.5,14,68,0.0,0.0,34.5,16.9%,06:35:47,20:33:11,Clear conditions throughout the day.
470,Berlin,2014-08-28,33.5,14.5,23.5,15,59,0.0,0.0,25.0,8.0%,06:37:37,20:31:04,Clear conditions throughout the day.
471,Berlin,2014-08-29,30.5,17.5,24.0,16,76,0.0,0.0,30.5,80.6%,06:38:57,20:28:56,Partly cloudy throughout the day with rain in the morning and afternoon.
472,Berlin,2014-08-30,31.0,20.5,25.0,17,75,0.0,1.0,29.0,68.9%,06:40:47,20:26:18,Partly cloudy throughout the day with a chance of rain throughout the day.
473,Berlin,2014-08-31,27.5,20.0,23.5,16,86,0.0,9.0,20.5,86.2%,06:42:07,20:24:09,Partly cloudy throughout the day with a chance of rain throughout the day.
474,Berlin,2014-09-01,25.5,18.5,21.0,14,88,0.0,0.5,21.5,86.9%,06:43:57,20:22:00,Partly cloudy throughout the day with late afternoon rain.
475,Berlin,2014-09-02,29.0,20.5,23.0,15,82,0.0,3.0,29.0,79.1%,06:45:47,20:19:51,Partly cloudy throughout the day with a chance of rain throughout the day.
476,Berlin,2014-09-03,31.5,20.5,24.5,16,70,0.0,0.0,32.5,55.7%,06:47:07,20:17:42,Partly cloudy throughout the day.
477,Berlin,2014-09-04,33.0,18.5,25.0,17,74,0.0,0.0,29.0,21.9%,06:48:57,20:15:02,Partly cloudy throughout the day.
478,Berlin,2014-09-05,34.5,20.0,27.5,19,72,0.0,0.0,27.5,47.7%,06:50:17,20:12:53,Becoming cloudy in the afternoon.
479,Berlin,2014-09-06,36.0,19.5,27.0,19,69,0.0,3.0,21.0,76.6%,06:52:07,20:10:43,Partly cloudy throughout the day with rain.
480,Berlin,2014-09-07,35.5,20.5,26.5,19,80,0.0,2.5,17.0,38.1%,06:53:57,20:08:02,Partly cloudy throughout the day with rain.
481,Berlin,2014-09-08,32.5,21.0,26.5,19,74,0.0,0.0,18.0,66.2%,06:55:17,20:05:52,Partly cloudy throughout the day with rain.
482,Berlin,2014-09-09,28.0,16.0,23.5,16,70,0.0,0.0,30.0,65.8%,06:57:07,20:03:42,Partly cloudy throughout the day.
483,Berlin,2014-09-10,26.0,17.0,21.0,14,81,0.0,3.0,30.0,84.5%,06:58:27,20:01:31,Partly cloudy throughout the day with rain.
484,Berlin,2014-09-11,26.0,14.5,20.0,13,87,0.0,3.0,23.5,67.6%,07:00:17,19:58:50,Partly cloudy throughout the day with a chance of rain throughout the day.
485,Berlin,2014-09-12,29.0,18.5,23.5,16,87,0.0,1.0,33.0,91.2%,07:02:07,19:56:39,Cloudy skies throughout the day with rain clearing later.
486,Berlin,2014-09-13,29.5,22.5,24.5,17,89,0.0,0.0,31.5,89.4%,07:03:27,19:54:28,Partly cloudy throughout the day with rain.
487,Berlin,2014-09-14,30.5,21.0,24.5,17,86,0.0,4.0,30.0,85.3%,07:05:17,19:51:47,Partly cloudy throughout the day with a chance of rain throughout the day.
488,Berlin,2014-09-15,35.0,21.5,27.0,19,67,0.0,0.0,28.0,77.0%,07:06:37,19:49:36,Partly cloudy throughout the day.
489,Berlin,2014-09-16,34.5,20.5,26.5,18,69,0.0,0.0,29.5,46.6%,07:08:27,19:47:24,Partly cloudy throughout the day with afternoon rain.
490,Berlin,2014-09-17,34.5,19.5,26.5,18,70,0.0,0.0,29.5,12.7%,07:10:17,19:44:43,Clear conditions throughout the day.
491,Berlin,2014-09-18,36.0,20.5,26.0,17,68,0.0,0.0,32.5,19.4%,07:11:38,19:42:32,Clear conditions throughout the day.
492,Berlin,2014-09-19,29.0,18.5,23.5,15,87,0.0,5.5,16.0,51.4%,07:13:28,19:40:20,Partly cloudy throughout the day with rain.
493,Berlin,2014-09-20,29.5,20.5,24.0,16,95,0.0,3.0,15.0,66.2%,07:14:48,19:38:09,Partly cloudy throughout the day with rain.
494,Berlin,2014-09-21,26.5,19.0,23.0,16,89,0.0,4.0,37.0,86.6%,07:16:38,19:35:27,Partly cloudy throughout the day with a chance of rain throughout the day.
495,Berlin,2014-09-22,23.0,13.0,18.0,11,80,0.0,2.0,40.0,75.3%,07:18:29,19:33:16,Partly cloudy throughout the day with rain.
496,Berlin,2014-09-23,22.5,11.5,16.0,9,71,0.0,0.0,31.5,48.5%,07:19:49,19:31:05,Partly cloudy throughout the day with early morning rain.
497,Berlin,2014-09-24,23.5,10.5,16.5,9,75,0.0,0.5,31.0,85.0%,07:21:40,19:28:23,Partly cloudy throughout the day.
498,Berlin,2014-09-25,26.0,12.5,18.5,12,81,0.0,0.0,39.5,77.6%,07:23:00,19:26:12,Partly cloudy throughout the day with a chance of rain throughout the day.
499,Berlin,2014-09-26,26.0,19.0,21.0,13,91,0.0,1.0,27.5,90.4%,07:24:51,19:24:01,Cloudy skies throughout the day with a chance of rain throughout the day.
500,Berlin,2014-09-27,28.0,15.0,22.0,14,78,0.0,0.0,22.0,52.9%,07:26:42,19:21:20,Partly cloudy throughout the day.
501,Berlin,2014-09-28,31.0,11.0,21.5,12,79,0.0,0.0,17.0,48.5%,07:28:02,19:19:09,Partly cloudy throughout the day.
502,Berlin,2014-09-29,34.0,15.0,24.0,16,79,0.0,0.0,20.5,66.4%,07:29:53,19:16:58,Partly cloudy throughout the day.
503,Berlin,2014-09-30,29.0,21.5,24.0,16,88,0.0,0.0,27.0,84.1%,07:31:14,19:14:47,Partly cloudy throughout the day with rain in the morning and afternoon.
504,Berlin,2014-10-01,28.5,19.0,23.5,15,90,0.0,0.0,16.0,73.4%,07:33:06,19:12:07,Partly cloudy throughout the day.
505,Berlin,2014-10-02,29.0,18.5,22.5,15,84,0.0,0.5,11.0,42.8%,07:34:57,19:09:56,Partly cloudy throughout the day.
506,Berlin,2014-10-03,27.5,16.0,20.5,13,83,0.0,0.0,25.0,25.3%,07:36:18,19:07:46,Clearing in the afternoon.
507,Berlin,2014-10-04,26.0,11.0,18.5,12,78,0.0,2.5,34.0,5.5%,07:38:10,19:05:06,Clear conditions throughout the day.
508,Berlin,2014-10-05,25.0,8.0,16.5,11,79,0.0,0.0,22.5,26.0%,07:40:01,19:02:56,Partly cloudy throughout the day.
509,Berlin,2014-10-06,24.0,13.0,18.0,13,75,0.0,3.0,39.0,33.4%,07:41:23,19:00:47,Partly cloudy throughout the day.
510,Berlin,2014-10-07,24.0,13.0,18.0,12,80,0.0,1.0,43.0,66.1%,07:43:15,18:58:37,Partly cloudy throughout the day with rain in the morning and afternoon.
511,Berlin,2014-10-08,26.0,15.0,20.0,14,83,0.0,4.0,38.0,82.1%,07:45:07,18:56:28,Partly cloudy throughout the day with rain.
512,Berlin,2014-10-09,29.0,19.0,23.5,17,79,0.0,0.5,37.5,58.0%,07:46:30,18:53:49,Partly cloudy throughout the day with rain.
513,Berlin,2014-10-10,26.0,16.5,21.0,15,84,0.0,0.5,25.0,54.6%,07:48:22,18:51:41,Partly cloudy throughout the day with rain.
514,Berlin,2014-10-11,23.5,17.5,20.0,14,94,0.0,6.5,21.0,70.5%,07:50:14,18:49:33,Partly cloudy throughout the day with a chance of rain throughout the day.
515,Berlin,2014-10-12,23.0,13.0,19.0,14,86,0.0,3.0,28.0,84.8%,07:51:37,18:47:25,Partly cloudy throughout the day.
516,Berlin,2014-10-13,26.0,16.5,21.0,15,85,0.0,10.0,33.0,89.3%,07:53:30,18:45:17,Partly cloudy throughout the day with rain.
517,Berlin,2014-10-14,25.0,18.5,21.0,15,86,0.0,1.0,22.0,77.9%,07:55:23,18:42:40,Partly cloudy throughout the day with rain.
518,Berlin,2014-10-15,24.5,16.0,19.0,13,88,0.0,5.5,26.0,58.3%,07:56:46,18:40:34,Partly cloudy throughout the day with a chance of rain throughout the day.
519,Berlin,2014-10-16,21.0,13.0,17.5,11,94,0.0,3.5,17.0,65.3%,07:58:39,18:38:27,Partly cloudy throughout the day with rain.
520,Berlin,2014-10-17,25.5,16.0,20.5,13,91,0.0,1.5,34.0,67.5%,08:00:33,18:36:21,Partly cloudy throughout the day with rain.
521,Berlin,2014-10-18,26.5,16.5,20.5,12,95,0.0,0.0,27.5,67.0%,08:01:56,18:34:16,Partly cloudy throughout the day.
522,Berlin,2014-10-19,30.0,16.5,23.0,15,81,0.0,0.0,43.5,35.9%,08:03:50,18:32:11,Partly cloudy throughout the day with late afternoon rain.
523,Berlin,2014-10-20,23.5,16.5,19.5,13,85,0.0,1.0,43.0,77.1%,08:05:44,18:30:07,Partly cloudy throughout the day with rain.
524,Berlin,2014-10-21,20.5,15.0,17.5,12,86,0.0,5.5,39.0,87.3%,08:07:38,18:28:03,Partly cloudy throughout the day with rain.
525,Berlin,2014-10-22,18.5,11.5,13.5,7,93,0.0,8.0,43.0,90.2%,08:09:02,18:25:59,Cloudy skies throughout the day with a chance of rain throughout the day.
526,Berlin,2014-10-23,18.5,13.5,16.0,10,89,0.0,0.0,24.5,89.0%,08:10:57,18:23:56,Partly cloudy throughout the day with early morning rain.
527,Berlin,2014-10-24,16.0,12.5,14.0,4,90,0.0,2.5,29.0,89.3%,08:12:51,18:21:54,Partly cloudy throughout the day.
528,Berlin,2014-10-25,16.0,7.0,11.5,3,92,0.0,0.0,30.5,89.3%,08:14:46,18:19:52,Partly cloudy throughout the day.
529,Berlin,2014-10-26,20.5,12.5,16.0,10,90,0.0,0.0,26.5,88.2%,07:46:11,17:47:51,Partly cloudy throughout the day.
530,Berlin,2014-10-27,23.0,10.0,16.5,9,85,0.0,0.0,26.5,43.7%,07:48:05,17:45:51,Clearing in the afternoon.
531,Berlin,2014-10-28,20.0,7.5,12.5,4,79,0.0,0.0,26.0,16.7%,07:50:00,17:43:51,Clear conditions throughout the day.
532,Berlin,2014-10-29,17.0,7.0,11.5,3,83,0.0,1.5,25.0,56.0%,07:51:55,17:41:52,Partly cloudy throughout the day.
533,Berlin,2014-10-30,18.5,12.0,15.0,7,94,0.0,0.0,17.5,89.5%,07:53:20,17:39:53,Partly cloudy throughout the day with morning rain.
534,Berlin,2014-10-31,23.5,14.5,17.5,9,93,0.0,0.0,22.0,59.3%,07:55:16,17:37:56,Partly cloudy throughout the day.
535,Berlin,2014-11-01,26.0,15.0,19.0,12,90,0.0,0.0,22.0,21.9%,07:57:11,17:35:59,Becoming cloudy in the afternoon.
536,Berlin,2014-11-02,25.0,11.5,17.5,10,87,0.0,3.5,29.5,46.4%,07:59:06,17:34:33,Partly cloudy throughout the day.
537,Berlin,2014-11-03,21.0,11.5,16.5,11,79,0.0,3.5,37.0,78.8%,08:00:31,17:32:37,Partly cloudy throughout the day.
538,Berlin,2014-11-04,19.5,9.0,13.5,8,80,0.0,1.0,23.5,88.4%,08:02:27,17:30:43,Partly cloudy throughout the day.
539,Berlin,2014-11-05,17.0,9.0,12.0,8,90,0.0,1.0,23.0,94.4%,08:04:22,17:28:49,Cloudy skies throughout the day with late afternoon rain.
540,Berlin,2014-11-06,15.5,8.0,12.0,7,90,0.0,1.0,30.0,85.1%,08:06:17,17:27:26,Partly cloudy throughout the day with rain.
541,Berlin,2014-11-07,15.0,8.0,12.0,6,89,0.0,3.5,29.5,62.6%,08:07:42,17:25:34,Partly cloudy throughout the day.
542,Berlin,2014-11-08,19.5,7.5,13.0,6,84,0.0,2.0,36.0,35.3%,08:09:37,17:24:14,Partly cloudy throughout the day.
543,Berlin,2014-11-09,14.5,4.0,9.0,3,96,0.0,1.5,25.0,60.0%,08:11:32,17:22:24,Partly cloudy throughout the day.
544,Berlin,2014-11-10,15.5,10.0,12.5,7,92,0.0,0.0,25.5,76.0%,08:13:27,17:20:35,Partly cloudy throughout the day with rain.
545,Berlin,2014-11-11,17.0,7.5,12.0,6,94,0.0,0.5,32.5,50.6%,08:14:52,17:19:17,Partly cloudy throughout the day.
546,Berlin,2014-11-12,17.0,13.5,14.0,8,97,0.0,0.5,30.5,90.6%,08:16:46,17:17:30,Cloudy skies throughout the day.
547,Berlin,2014-11-13,17.0,13.5,15.0,9,99,0.0,0.0,21.5,92.7%,08:18:41,17:16:14,Cloudy skies throughout the day.
548,Berlin,2014-11-14,16.0,11.0,14.5,7,93,0.0,5.0,40.5,93.4%,08:20:05,17:14:59,Cloudy skies throughout the day.
549,Berlin,2014-11-15,17.0,10.5,13.0,8,86,0.0,0.0,34.5,87.7%,08:21:58,17:13:16,Partly cloudy throughout the day.
550,Berlin,2014-11-16,15.0,11.5,12.5,6,88,0.0,1.5,33.0,88.9%,08:23:52,17:12:04,Partly cloudy throughout the day with morning rain.
551,Berlin,2014-11-17,15.5,6.5,11.0,5,90,0.0,3.5,28.0,66.2%,08:25:45,17:10:22,Partly cloudy throughout the day.
552,Berlin,2014-11-18,13.5,8.0,10.0,2,92,0.0,0.0,32.0,89.0%,08:27:08,17:09:12,Partly cloudy throughout the day with late afternoon rain.
553,Berlin,2014-11-19,9.0,5.5,7.0,1,95,0.0,1.0,27.5,89.0%,08:29:00,17:08:04,Partly cloudy throughout the day with rain clearing later.
554,Berlin,2014-11-20,11.0,7.0,8.0,3,91,0.0,0.0,16.5,89.0%,08:30:52,17:06:56,Partly cloudy throughout the day.
555,Berlin,2014-11-21,10.0,7.5,8.5,3,94,0.0,2.0,17.5,89.5%,08:32:13,17:05:50,Partly cloudy throughout the day.
556,Berlin,2014-11-22,12.5,7.5,10.5,1,80,0.0,2.0,27.5,84.8%,08:34:04,17:04:46,Partly cloudy throughout the day.
557,Berlin,2014-11-23,13.5,6.0,9.5,1,85,0.0,8.0,28.5,78.2%,08:35:24,17:03:42,Partly cloudy throughout the day.
558,Berlin,2014-11-24,12.5,2.0,6.5,2,92,0.0,2.0,24.0,65.1%,08:37:14,17:02:40,Partly cloudy throughout the day with rain in the morning and afternoon.
559,Berlin,2014-11-25,8.0,1.0,5.0,1,100,0.0,2.0,20.0,85.8%,08:38:33,17:01:40,Partly cloudy throughout the day.
560,Berlin,2014-11-26,9.0,5.5,6.5,0,95,0.0,1.0,26.0,82.7%,08:40:21,17:00:41,Partly cloudy throughout the day.
561,Berlin,2014-11-27,9.0,4.0,5.5,-3,91,0.0,0.5,30.5,37.4%,08:41:39,16:59:43,Partly cloudy throughout the day.
562,Berlin,2014-11-28,7.5,4.0,4.5,-5,84,0.0,0.0,39.0,89.7%,08:43:25,16:58:47,Partly cloudy throughout the day.
563,Berlin,2014-11-29,4.5,0.5,3.0,-7,83,0.0,0.0,34.0,94.5%,08:44:41,16:57:52,Cloudy skies throughout the day.
564,Berlin,2014-11-30,4.5,-0.5,2.5,-8,79,0.0,0.0,39.0,91.8%,08:46:26,16:57:29,Cloudy skies throughout the day.
565,Berlin,2014-12-01,2.5,-0.5,1.0,-10,77,0.0,0.0,41.0,92.0%,08:47:40,16:56:38,Cloudy skies throughout the day.
566,Berlin,2014-12-02,0.5,-0.5,0.0,-8,78,0.0,0.0,39.0,96.6%,08:49:23,16:55:48,Cloudy skies throughout the day.
567,Berlin,2014-12-03,3.5,-0.5,2.0,-6,87,0.0,0.0,28.5,90.1%,08:50:35,16:55:30,Cloudy skies throughout the day.
568,Berlin,2014-12-04,6.5,1.5,3.0,-2,86,0.0,1.0,27.0,60.9%,08:51:46,16:54:44,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
569,Berlin,2014-12-05,5.5,2.0,4.0,0,95,0.0,0.0,21.0,90.8%,08:53:26,16:54:29,Cloudy skies throughout the day with rain or snow clearing later.
570,Berlin,2014-12-06,7.0,1.5,3.5,1,94,0.0,0.0,20.0,84.4%,08:54:35,16:53:46,Partly cloudy throughout the day.
571,Berlin,2014-12-07,9.5,0.0,5.5,0,87,0.0,0.0,30.0,80.5%,08:55:43,16:53:34,Partly cloudy throughout the day with late afternoon rain or snow.
572,Berlin,2014-12-08,8.5,0.5,4.5,0,90,0.0,2.0,34.5,71.4%,08:56:49,16:53:25,Partly cloudy throughout the day with early morning snow or rain.
573,Berlin,2014-12-09,9.0,-4.0,1.5,-3,92,0.0,0.0,31.0,36.7%,08:57:54,16:53:17,Clearing in the afternoon.
574,Berlin,2014-12-10,8.5,0.5,3.5,-4,90,0.0,1.0,48.5,81.0%,08:58:58,16:52:41,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
575,Berlin,2014-12-11,9.5,3.5,6.0,-1,89,0.0,1.0,48.5,80.5%,09:00:00,16:52:36,Partly cloudy throughout the day with rain.
576,Berlin,2014-12-12,14.5,3.0,9.0,1,82,0.0,7.0,63.5,87.3%,09:01:01,16:52:34,Partly cloudy throughout the day with a chance of rain throughout the day.
577,Berlin,2014-12-13,9.0,3.5,5.5,1,82,0.0,0.0,36.5,92.5%,09:02:00,16:52:33,Cloudy skies throughout the day with early morning rain.
578,Berlin,2014-12-14,8.0,1.0,4.5,1,96,0.0,0.0,23.0,84.1%,09:02:59,16:52:34,Partly cloudy throughout the day with rain or snow clearing later.
579,Berlin,2014-12-15,10.0,1.5,6.0,0,88,0.0,0.5,37.0,79.6%,09:03:55,16:52:37,Partly cloudy throughout the day with afternoon rain.
580,Berlin,2014-12-16,9.0,2.0,5.0,0,91,0.0,0.0,31.0,68.4%,09:04:50,16:52:41,Partly cloudy throughout the day.
