,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
523,Berlin,2014-10-20,23.5,16.5,19.5,13,85,0.0,1.0,43.0,77.1%,2014-10-20 08:05:44.500,2014-10-20 18:30:07.000,Partly cloudy throughout the day with rain.
524,Berlin,2014-10-21,20.5,15.0,17.5,12,86,0.0,5.5,39.0,87.3%,2014-10-21 08:07:38.500,2014-10-21 18:28:03.000,Partly cloudy throughout the day with rain.
525,Berlin,2014-10-22,18.5,11.5,13.5,7,93,0.0,8.0,43.0,90.2%,2014-10-22 08:09:02.500,2014-10-22 18:25:59.500,Cloudy skies throughout the day with a chance of rain throughout the day.
526,Berlin,2014-10-23,18.5,13.5,16.0,10,89,0.0,0.0,24.5,89.0%,2014-10-23 08:10:57.000,2014-10-23 18:23:56.500,Partly cloudy throughout the day with early morning rain.
527,Berlin,2014-10-24,16.0,12.5,14.0,4,90,0.0,2.5,29.0,89.3%,2014-10-24 08:12:51.500,2014-10-24 18:21:54.000,Partly cloudy throughout the day.
528,Berlin,2014-10-25,16.0,7.0,11.5,3,92,0.0,0.0,30.5,89.3%,2014-10-25 08:14:46.000,2014-10-25 18:19:52.500,Partly cloudy throughout the day.
529,Berlin,2014-10-26,20.5,12.5,16.0,10,90,0.0,0.0,26.5,88.2%,2014-10-26 07:46:11.000,2014-10-26 17:47:51.500,Partly cloudy throughout the day.
530,Berlin,2014-10-27,23.0,10.0,16.5,9,85,0.0,0.0,26.5,43.7%,2014-10-27 07:48:05.500,2014-10-27 17:45:51.000,Clearing in the afternoon.
531,Berlin,2014-10-28,20.0,7.5,12.5,4,79,0.0,0.0,26.0,16.7%,2014-10-28 07:50:00.500,2014-10-28 17:43:51.000,Clear conditions throughout the day.
532,Berlin,2014-10-29,17.0,7.0,11.5,3,83,0.0,1.5,25.0,56.0%,2014-10-29 07:51:55.500,2014-10-29 17:41:52.000,Partly cloudy throughout the day.
533,Berlin,2014-10-30,18.5,12.0,15.0,7,94,0.0,0.0,17.5,89.5%,2014-10-30 07:53:20.500,2014-10-30 17:39:53.500,Partly cloudy throughout the day with morning rain.
534,Berlin,2014-10-31,23.5,14.5,17.5,9,93,0.0,0.0,22.0,59.3%,2014-10-31 07:55:16.000,2014-10-31 17:37:56.000,Partly cloudy throughout the day.
535,Berlin,2014-11-01,26.0,15.0,19.0,12,90,0.0,0.0,22.0,21.9%,2014-11-01 07:57:11.000,2014-11-01 17:35:59.000,Becoming cloudy in the afternoon.
536,Berlin,2014-11-02,25.0,11.5,17.5,10,87,0.0,3.5,29.5,46.4%,2014-11-02 07:59:06.500,2014-11-02 17:34:33.000,Partly cloudy throughout the day.
537,Berlin,2014-11-03,21.0,11.5,16.5,11,79,0.0,3.5,37.0,78.8%,2014-11-03 08:00:31.500,2014-11-03 17:32:37.500,Partly cloudy throughout the day.
538,Berlin,2014-11-04,19.5,9.0,13.5,8,80,0.0,1.0,23.5,88.4%,2014-11-04 08:02:27.000,2014-11-04 17:30:43.000,Partly cloudy throughout the day.
539,Berlin,2014-11-05,17.0,9.0,12.0,8,90,0.0,1.0,23.0,94.4%,2014-11-05 08:04:22.000,2014-11-05 17:28:49.500,Cloudy skies throughout the day with late afternoon rain.
540,Berlin,2014-11-06,15.5,8.0,12.0,7,90,0.0,1.0,30.0,85.1%,2014-11-06 08:06:17.500,2014-11-06 17:27:26.500,Partly cloudy throughout the day with rain.
541,Berlin,2014-11-07,15.0,8.0,12.0,6,89,0.0,3.5,29.5,62.6%,2014-11-07 08:07:42.500,2014-11-07 17:25:34.500,Partly cloudy throughout the day.
542,Berlin,2014-11-08,19.5,7.5,13.0,6,84,0.0,2.0,36.0,35.3%,2014-11-08 08:09:37.500,2014-11-08 17:24:14.000,Partly cloudy throughout the day.
543,Berlin,2014-11-09,14.5,4.0,9.0,3,96,0.0,1.5,25.0,60.0%,2014-11-09 08:11:32.500,2014-11-09 17:22:24.000,Partly cloudy throughout the day.
544,Berlin,2014-11-10,15.5,10.0,12.5,7,92,0.0,0.0,25.5,76.0%,2014-11-10 08:13:27.500,2014-11-10 17:20:35.000,Partly cloudy throughout the day with rain.
545,Berlin,2014-11-11,17.0,7.5,12.0,6,94,0.0,0.5,32.5,50.6%,2014-11-11 08:14:52.000,2014-11-11 17:19:17.000,Partly cloudy throughout the day.
546,Berlin,2014-11-12,17.0,13.5,14.0,8,97,0.0,0.5,30.5,90.6%,2014-11-12 08:16:46.500,2014-11-12 17:17:30.000,Cloudy skies throughout the day.
547,Berlin,2014-11-13,17.0,13.5,15.0,9,99,0.0,0.0,21.5,92.7%,2014-11-13 08:18:41.000,2014-11-13 17:16:14.500,Cloudy skies throughout the day.
548,Berlin,2014-11-14,16.0,11.0,14.5,7,93,0.0,5.0,40.5,93.4%,2014-11-14 08:20:05.000,2014-11-14 17:14:59.500,Cloudy skies throughout the day.
549,Berlin,2014-11-15,17.0,10.5,13.0,8,86,0.0,0.0,34.5,87.7%,2014-11-15 08:21:58.500,2014-11-15 17:13:16.000,Partly cloudy throughout the day.
550,Berlin,2014-11-16,15.0,11.5,12.5,6,88,0.0,1.5,33.0,88.9%,2014-11-16 08:23:52.000,2014-11-16 17:12:04.000,Partly cloudy throughout the day with morning rain.
551,Berlin,2014-11-17,15.5,6.5,11.0,5,90,0.0,3.5,28.0,66.2%,2014-11-17 08:25:45.000,2014-11-17 17:10:22.500,Partly cloudy throughout the day.
552,Berlin,2014-11-18,13.5,8.0,10.0,2,92,0.0,0.0,32.0,89.0%,2014-11-18 08:27:08.000,2014-11-18 17:09:12.500,Partly cloudy throughout the day with late afternoon rain.
553,Berlin,2014-11-19,9.0,5.5,7.0,1,95,0.0,1.0,27.5,89.0%,2014-11-19 08:29:00.000,2014-11-19 17:08:04.000,Partly cloudy throughout the day with rain clearing later.
554,Berlin,2014-11-20,11.0,7.0,8.0,3,91,0.0,0.0,16.5,89.0%,2014-11-20 08:30:52.000,2014-11-20 17:06:56.500,Partly cloudy throughout the day.
555,Berlin,2014-11-21,10.0,7.5,8.5,3,94,0.0,2.0,17.5,89.5%,2014-11-21 08:32:13.500,2014-11-21 17:05:50.500,Partly cloudy throughout the day.
556,Berlin,2014-11-22,12.5,7.5,10.5,1,80,0.0,2.0,27.5,84.8%,2014-11-22 08:34:04.000,2014-11-22 17:04:46.000,Partly cloudy throughout the day.
557,Berlin,2014-11-23,13.5,6.0,9.5,1,85,0.0,8.0,28.5,78.2%,2014-11-23 08:35:24.500,2014-11-23 17:03:42.500,Partly cloudy throughout the day.
558,Berlin,2014-11-24,12.5,2.0,6.5,2,92,0.0,2.0,24.0,65.1%,2014-11-24 08:37:14.000,2014-11-24 17:02:40.500,Partly cloudy throughout the day with rain in the morning and afternoon.
559,Berlin,2014-11-25,8.0,1.0,5.0,1,100,0.0,2.0,20.0,85.8%,2014-11-25 08:38:33.000,2014-11-25 17:01:40.000,Partly cloudy throughout the day.
560,Berlin,2014-11-26,9.0,5.5,6.5,0,95,0.0,1.0,26.0,82.7%,2014-11-26 08:40:21.500,2014-11-26 17:00:41.000,Partly cloudy throughout the day.
561,Berlin,2014-11-27,9.0,4.0,5.5,-3,91,0.0,0.5,30.5,37.4%,2014-11-27 08:41:39.000,2014-11-27 16:59:43.500,Partly cloudy throughout the day.
562,Berlin,2014-11-28,7.5,4.0,4.5,-5,84,0.0,0.0,39.0,89.7%,2014-11-28 08:43:25.500,2014-11-28 16:58:47.000,Partly cloudy throughout the day.
563,Berlin,2014-11-29,4.5,0.5,3.0,-7,83,0.0,0.0,34.0,94.5%,2014-11-29 08:44:41.500,2014-11-29 16:57:52.500,Cloudy skies throughout the day.
564,Berlin,2014-11-30,4.5,-0.5,2.5,-8,79,0.0,0.0,39.0,91.8%,2014-11-30 08:46:26.500,2014-11-30 16:57:29.500,Cloudy skies throughout the day.
565,Berlin,2014-12-01,2.5,-0.5,1.0,-10,77,0.0,0.0,41.0,92.0%,2014-12-01 08:47:40.500,2014-12-01 16:56:38.500,Cloudy skies throughout the day.
566,Berlin,2014-12-02,0.5,-0.5,0.0,-8,78,0.0,0.0,39.0,96.6%,2014-12-02 08:49:23.500,2014-12-02 16:55:48.500,Cloudy skies throughout the day.
567,Berlin,2014-12-03,3.5,-0.5,2.0,-6,87,0.0,0.0,28.5,90.1%,2014-12-03 08:50:35.500,2014-12-03 16:55:30.500,Cloudy skies throughout the day.
568,Berlin,2014-12-04,6.5,1.5,3.0,-2,86,0.0,1.0,27.0,60.9%,2014-12-04 08:51:46.500,2014-12-04 16:54:44.000,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
569,Berlin,2014-12-05,5.5,2.0,4.0,0,95,0.0,0.0,21.0,90.8%,2014-12-05 08:53:26.500,2014-12-05 16:54:29.000,Cloudy skies throughout the day with rain or snow clearing later.
570,Berlin,2014-12-06,7.0,1.5,3.5,1,94,0.0,0.0,20.0,84.4%,2014-12-06 08:54:35.500,2014-12-06 16:53:46.000,Partly cloudy throughout the day.
571,Berlin,2014-12-07,9.5,0.0,5.5,0,87,0.0,0.0,30.0,80.5%,2014-12-07 08:55:43.000,2014-12-07 16:53:34.500,Partly cloudy throughout the day with late afternoon rain or snow.
572,Berlin,2014-12-08,8.5,0.5,4.5,0,90,0.0,2.0,34.5,71.4%,2014-12-08 08:56:49.000,2014-12-08 16:53:25.000,Partly cloudy throughout the day with early morning snow or rain.
573,Berlin,2014-12-09,9.0,-4.0,1.5,-3,92,0.0,0.0,31.0,36.7%,2014-12-09 08:57:54.000,2014-12-09 16:53:17.000,Clearing in the afternoon.
574,Berlin,2014-12-10,8.5,0.5,3.5,-4,90,0.0,1.0,48.5,81.0%,2014-12-10 08:58:58.000,2014-12-10 16:52:41.000,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
575,Berlin,2014-12-11,9.5,3.5,6.0,-1,89,0.0,1.0,48.5,80.5%,2014-12-11 09:00:00.500,2014-12-11 16:52:36.500,Partly cloudy throughout the day with rain.
576,Berlin,2014-12-12,14.5,3.0,9.0,1,82,0.0,7.0,63.5,87.3%,2014-12-12 09:01:01.000,2014-12-12 16:52:34.000,Partly cloudy throughout the day with a chance of rain throughout the day.
577,Berlin,2014-12-13,9.0,3.5,5.5,1,82,0.0,0.0,36.5,92.5%,2014-12-13 09:02:00.500,2014-12-13 16:52:33.000,Cloudy skies throughout the day with early morning rain.
578,Berlin,2014-12-14,8.0,1.0,4.5,1,96,0.0,0.0,23.0,84.1%,2014-12-14 09:02:59.000,2014-12-14 16:52:34.000,Partly cloudy throughout the day with rain or snow clearing later.
579,Berlin,2014-12-15,10.0,1.5,6.0,0,88,0.0,0.5,37.0,79.6%,2014-12-15 09:03:55.500,2014-12-15 16:52:37.000,Partly cloudy throughout the day with afternoon rain.
580,Berlin,2014-12-16,9.0,2.0,5.0,0,91,0.0,0.0,31.0,68.4%,2014-12-16 09:04:50.000,2014-12-16 16:52:41.500,Partly cloudy throughout the day.
581,Berlin,2014-12-17,9.5,1.0,5.5,-2,95,0.0,6.5,35.5,87.3%,2014-12-17 09:05:43.500,2014-12-17 16:53:17.500,Partly cloudy throughout the day with rain.
582,Berlin,2014-12-18,17.0,9.0,13.5,5,94,0.0,3.0,45.0,89.5%,2014-12-18 09:06:05.500,2014-12-18 16:53:26.000,Partly cloudy throughout the day with rain.
583,Berlin,2014-12-19,17.5,7.5,13.5,8,91,0.0,4.5,57.0,84.7%,2014-12-19 09:06:55.500,2014-12-19 16:53:35.500,Partly cloudy throughout the day with a chance of rain throughout the day.
584,Berlin,2014-12-20,11.0,3.0,7.5,0,81,0.0,4.0,55.0,80.0%,2014-12-20 09:07:44.000,2014-12-20 16:54:17.500,Partly cloudy throughout the day with rain or snow.
585,Berlin,2014-12-21,11.0,5.0,8.0,0,86,0.0,0.0,51.5,84.4%,2014-12-21 09:08:01.000,2014-12-21 16:54:31.000,Partly cloudy throughout the day with rain.
586,Berlin,2014-12-22,15.5,11.0,13.0,4,90,0.0,3.0,62.0,89.5%,2014-12-22 09:08:46.000,2014-12-22 16:55:16.000,Partly cloudy throughout the day with a chance of rain throughout the day.
587,Berlin,2014-12-23,16.5,13.5,15.0,8,86,0.0,3.0,58.5,89.3%,2014-12-23 09:08:59.500,2014-12-23 16:55:33.000,Partly cloudy throughout the day with rain clearing later.
588,Berlin,2014-12-24,15.5,6.0,11.0,3,87,0.0,2.0,52.0,82.3%,2014-12-24 09:09:11.000,2014-12-24 16:56:21.500,Partly cloudy throughout the day with rain.
589,Berlin,2014-12-25,9.0,2.5,5.0,-1,85,0.0,2.0,48.5,62.8%,2014-12-25 09:09:51.000,2014-12-25 16:57:11.500,Partly cloudy throughout the day with rain or snow.
590,Berlin,2014-12-26,5.0,-5.0,1.0,-4,93,0.0,4.5,36.0,69.5%,2014-12-26 09:09:59.500,2014-12-26 16:57:33.500,Partly cloudy throughout the day with rain or snow clearing later.
591,Berlin,2014-12-27,1.0,-6.0,-2.5,-9,95,0.0,0.5,44.5,74.8%,2014-12-27 09:10:06.000,2014-12-27 16:58:27.500,Partly cloudy throughout the day.
592,Berlin,2014-12-28,-0.5,-10.0,-5.5,-10,91,6.0,-6.0,35.5,71.7%,2014-12-28 09:10:10.500,2014-12-28 16:59:22.500,Partly cloudy throughout the day.
593,Berlin,2014-12-29,-1.5,-10.0,-4.0,-8,98,4.0,2.0,23.5,59.0%,2014-12-29 09:10:13.500,2014-12-29 17:00:19.500,Partly cloudy throughout the day with snow clearing later.
594,Berlin,2014-12-30,1.5,-6.5,-2.0,-6,98,0.0,1.0,18.5,91.1%,2014-12-30 09:10:44.500,2014-12-30 17:01:17.500,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
595,Berlin,2014-12-31,6.5,-1.0,1.5,-1,100,0.0,1.0,25.0,95.9%,2014-12-31 09:10:44.000,2014-12-31 17:02:17.500,Cloudy skies throughout the day with rain or snow.
596,Berlin,2015-01-01,10.0,3.0,6.5,0,91,0.0,0.5,43.0,86.2%,2015-01-01 09:10:41.500,2015-01-01 17:03:19.000,Partly cloudy throughout the day.
597,Berlin,2015-01-02,13.0,4.5,8.0,0,81,0.0,1.0,56.0,91.7%,2015-01-02 09:10:07.500,2015-01-02 17:04:21.500,Cloudy skies throughout the day with morning rain.
598,Berlin,2015-01-03,7.5,4.0,5.5,-1,74,0.0,5.5,50.0,86.6%,2015-01-03 09:10:01.500,2015-01-03 17:05:26.000,Partly cloudy throughout the day with late afternoon rain.
599,Berlin,2015-01-04,6.5,2.0,4.0,-1,81,0.0,0.0,40.5,75.4%,2015-01-04 09:09:54.000,2015-01-04 17:06:31.500,Partly cloudy throughout the day.
600,Berlin,2015-01-05,8.5,3.5,6.0,-1,94,0.0,3.0,39.0,89.1%,2015-01-05 09:09:44.500,2015-01-05 17:07:38.500,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
601,Berlin,2015-01-06,7.5,0.0,3.0,-3,97,0.0,0.0,36.5,89.5%,2015-01-06 09:09:03.500,2015-01-06 17:08:46.500,Partly cloudy throughout the day with early morning rain.
602,Berlin,2015-01-07,9.5,-1.0,3.0,-2,96,0.0,0.0,37.0,82.9%,2015-01-07 09:08:50.500,2015-01-07 17:10:26.000,Partly cloudy throughout the day with morning rain or snow.
603,Berlin,2015-01-08,11.0,2.5,7.0,-1,95,0.0,16.5,51.5,93.2%,2015-01-08 09:08:06.500,2015-01-08 17:11:36.500,Cloudy skies throughout the day with rain or snow.
604,Berlin,2015-01-09,14.5,7.0,11.0,0,84,0.0,4.0,74.0,87.4%,2015-01-09 09:07:50.000,2015-01-09 17:12:48.500,Partly cloudy throughout the day with rain.
605,Berlin,2015-01-10,19.0,6.5,12.5,6,84,0.0,8.0,76.0,75.1%,2015-01-10 09:07:32.500,2015-01-10 17:14:01.500,Partly cloudy throughout the day with a chance of rain throughout the day.
606,Berlin,2015-01-11,8.5,2.5,5.0,-2,78,0.0,2.0,59.5,75.2%,2015-01-11 09:06:43.000,2015-01-11 17:15:45.000,Partly cloudy throughout the day with rain or snow.
607,Berlin,2015-01-12,12.5,6.5,9.5,0,89,0.0,3.5,55.5,88.0%,2015-01-12 09:05:52.000,2015-01-12 17:17:00.000,Partly cloudy throughout the day with a chance of rain throughout the day.
608,Berlin,2015-01-13,16.0,8.5,12.5,7,68,0.0,4.5,53.5,54.2%,2015-01-13 09:04:59.500,2015-01-13 17:18:46.000,Clearing in the afternoon.
609,Berlin,2015-01-14,11.5,4.0,7.0,1,82,0.0,2.5,58.0,78.4%,2015-01-14 09:04:35.000,2015-01-14 17:20:03.000,Partly cloudy throughout the day with rain.
610,Berlin,2015-01-15,13.0,2.5,7.5,0,81,0.0,6.5,56.5,89.8%,2015-01-15 09:03:39.500,2015-01-15 17:21:51.000,Partly cloudy throughout the day with rain or snow in the morning and afternoon.
611,Berlin,2015-01-16,12.0,5.0,9.0,4,77,0.0,3.0,45.5,92.5%,2015-01-16 09:02:42.500,2015-01-16 17:23:09.500,Cloudy skies throughout the day with rain.
612,Berlin,2015-01-17,7.5,-2.0,2.0,0,95,0.0,2.0,30.5,89.6%,2015-01-17 09:01:43.500,2015-01-17 17:24:59.000,Partly cloudy throughout the day with rain clearing later.
613,Berlin,2015-01-18,5.5,-3.5,0.5,-3,92,0.0,1.0,22.0,43.3%,2015-01-18 09:00:43.500,2015-01-18 17:26:49.000,Partly cloudy throughout the day.
614,Berlin,2015-01-19,2.5,-5.0,-1.0,-4,99,0.0,0.0,20.5,77.0%,2015-01-19 08:59:42.000,2015-01-19 17:28:10.000,Partly cloudy throughout the day.
615,Berlin,2015-01-20,3.5,-1.5,0.0,-2,99,0.0,2.0,22.0,92.0%,2015-01-20 08:58:39.000,2015-01-20 17:30:01.500,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
616,Berlin,2015-01-21,2.5,-0.5,1.0,-2,98,0.0,0.0,29.0,91.8%,2015-01-21 08:57:35.000,2015-01-21 17:31:23.500,Cloudy skies throughout the day.
617,Berlin,2015-01-22,2.0,-3.5,0.5,-5,96,0.0,0.0,25.0,82.4%,2015-01-22 08:56:29.000,2015-01-22 17:33:16.500,Partly cloudy throughout the day with rain or snow.
618,Berlin,2015-01-23,3.0,-2.0,0.0,-3,89,0.0,1.0,28.5,89.5%,2015-01-23 08:55:22.000,2015-01-23 17:35:09.500,Partly cloudy throughout the day with rain or snow clearing later.
619,Berlin,2015-01-24,3.5,-0.5,2.0,-4,88,0.0,2.5,30.0,90.6%,2015-01-24 08:54:14.000,2015-01-24 17:37:03.500,Cloudy skies throughout the day.
620,Berlin,2015-01-25,4.5,-0.5,1.0,-3,95,0.0,0.0,28.5,90.4%,2015-01-25 08:52:34.500,2015-01-25 17:38:27.500,Cloudy skies throughout the day.
621,Berlin,2015-01-26,8.0,2.5,5.5,-1,94,0.0,4.0,34.5,92.0%,2015-01-26 08:51:23.500,2015-01-26 17:40:22.500,Cloudy skies throughout the day with rain or snow.
622,Berlin,2015-01-27,7.5,0.0,5.0,-1,90,0.0,3.0,38.5,85.0%,2015-01-27 08:50:12.000,2015-01-27 17:42:17.500,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
623,Berlin,2015-01-28,9.5,0.0,4.5,-1,89,0.0,2.5,58.5,87.4%,2015-01-28 08:48:28.500,2015-01-28 17:43:42.500,Partly cloudy throughout the day with late afternoon rain.
624,Berlin,2015-01-29,5.5,0.0,2.0,-3,83,1.0,-0.5,51.5,68.1%,2015-01-29 08:47:14.500,2015-01-29 17:45:38.500,Partly cloudy throughout the day with rain or snow.
625,Berlin,2015-01-30,4.5,0.0,0.5,-3,98,2.0,1.0,32.0,90.0%,2015-01-30 08:45:59.000,2015-01-30 17:47:34.500,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
626,Berlin,2015-01-31,2.5,-1.0,0.5,-4,97,1.0,1.5,37.0,85.7%,2015-01-31 08:44:13.000,2015-01-31 17:49:30.500,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
627,Berlin,2015-02-01,5.0,-2.0,1.0,-4,91,0.0,0.0,36.5,59.4%,2015-02-01 08:42:55.500,2015-02-01 17:51:27.000,Partly cloudy throughout the day.
628,Berlin,2015-02-02,3.0,-3.5,-0.5,-4,90,1.0,-1.0,30.5,80.7%,2015-02-02 08:41:07.000,2015-02-02 17:52:53.500,Partly cloudy throughout the day with late afternoon rain or snow.
629,Berlin,2015-02-03,3.0,-4.0,0.0,-4,95,1.5,0.0,29.0,88.8%,2015-02-03 08:39:17.500,2015-02-03 17:54:50.500,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
630,Berlin,2015-02-04,2.0,-2.0,-0.5,-4,91,0.0,0.0,25.5,89.3%,2015-02-04 08:37:57.000,2015-02-04 17:56:47.500,Partly cloudy throughout the day.
631,Berlin,2015-02-05,3.0,-4.0,-0.5,-5,89,0.0,0.0,28.5,61.6%,2015-02-05 08:36:05.500,2015-02-05 17:58:44.500,Partly cloudy throughout the day.
632,Berlin,2015-02-06,0.0,-6.0,-2.5,-8,94,0.0,0.0,30.5,79.6%,2015-02-06 08:34:43.500,2015-02-06 18:00:41.500,Partly cloudy throughout the day.
633,Berlin,2015-02-07,6.0,-8.0,-1.0,-7,97,0.0,0.0,43.5,74.5%,2015-02-07 08:32:50.000,2015-02-07 18:02:09.000,Partly cloudy throughout the day with late afternoon rain.
634,Berlin,2015-02-08,6.0,-1.0,2.5,-4,59,0.0,0.0,53.5,46.8%,2015-02-08 08:30:56.000,2015-02-08 18:04:06.000,Partly cloudy throughout the day with early morning rain.
635,Berlin,2015-02-09,9.0,0.0,4.5,0,91,0.0,1.0,38.0,88.4%,2015-02-09 08:29:01.000,2015-02-09 18:06:03.500,Partly cloudy throughout the day with rain or snow clearing later.
636,Berlin,2015-02-10,8.0,4.5,6.5,1,87,0.0,0.0,27.0,89.0%,2015-02-10 08:27:35.500,2015-02-10 18:08:01.000,Partly cloudy throughout the day.
637,Berlin,2015-02-11,7.5,4.5,5.5,2,83,0.0,0.0,16.5,94.5%,2015-02-11 08:25:39.000,2015-02-11 18:09:58.000,Cloudy skies throughout the day.
638,Berlin,2015-02-12,5.0,-2.5,1.0,-2,91,0.0,0.0,18.5,58.7%,2015-02-12 08:23:42.000,2015-02-12 18:11:55.500,Partly cloudy throughout the day.
639,Berlin,2015-02-13,10.5,-3.0,2.5,-2,85,0.0,1.5,30.5,42.1%,2015-02-13 08:21:44.000,2015-02-13 18:13:22.500,Clearing in the afternoon.
640,Berlin,2015-02-14,9.5,-2.5,2.5,-3,85,0.0,2.5,22.5,8.5%,2015-02-14 08:19:45.500,2015-02-14 18:15:19.500,Clear conditions throughout the day.
641,Berlin,2015-02-15,12.0,-1.0,3.5,-3,83,0.0,0.0,31.0,25.5%,2015-02-15 08:17:46.000,2015-02-15 18:17:17.000,Partly cloudy throughout the day.
642,Berlin,2015-02-16,6.0,0.0,2.5,-5,86,0.0,3.5,39.0,67.8%,2015-02-16 08:15:46.000,2015-02-16 18:19:14.000,Partly cloudy throughout the day.
643,Berlin,2015-02-17,9.5,-3.0,2.0,-2,82,0.0,0.0,27.0,37.5%,2015-02-17 08:13:45.500,2015-02-17 18:21:11.000,Partly cloudy throughout the day.
644,Berlin,2015-02-18,11.0,-0.5,4.5,0,83,0.0,0.0,25.0,89.0%,2015-02-18 08:11:44.000,2015-02-18 18:22:37.500,Partly cloudy throughout the day.
645,Berlin,2015-02-19,11.0,-0.5,3.5,-1,83,0.0,3.0,30.5,43.4%,2015-02-19 08:10:12.500,2015-02-19 18:24:34.500,Partly cloudy throughout the day.
646,Berlin,2015-02-20,12.0,-3.0,4.5,-1,77,0.0,2.0,37.0,59.1%,2015-02-20 08:08:10.000,2015-02-20 18:26:31.000,Partly cloudy throughout the day.
647,Berlin,2015-02-21,13.0,1.0,6.0,1,68,0.0,0.0,46.0,65.8%,2015-02-21 08:05:37.000,2015-02-21 18:28:27.500,Partly cloudy throughout the day.
648,Berlin,2015-02-22,8.5,-3.0,2.0,-2,85,0.0,3.0,30.0,74.5%,2015-02-22 08:03:33.500,2015-02-22 18:30:24.000,Partly cloudy throughout the day.
649,Berlin,2015-02-23,9.0,-0.5,3.5,-3,89,0.0,2.5,48.5,88.6%,2015-02-23 08:01:29.500,2015-02-23 18:31:50.000,Partly cloudy throughout the day with rain in the morning and afternoon.
650,Berlin,2015-02-24,12.0,1.5,5.5,0,84,0.0,0.0,42.5,77.1%,2015-02-24 07:59:25.000,2015-02-24 18:33:46.000,Partly cloudy throughout the day.
651,Berlin,2015-02-25,11.5,0.0,5.0,0,84,0.0,0.0,20.5,61.9%,2015-02-25 07:57:20.500,2015-02-25 18:35:42.000,Partly cloudy throughout the day.
652,Berlin,2015-02-26,14.0,-2.0,6.0,0,77,0.0,1.5,31.5,4.7%,2015-02-26 07:55:15.000,2015-02-26 18:37:38.000,Clear conditions throughout the day.
653,Berlin,2015-02-27,14.0,-2.0,4.5,0,73,0.0,0.0,23.5,14.5%,2015-02-27 07:53:09.000,2015-02-27 18:39:33.500,Clear conditions throughout the day.
654,Berlin,2015-02-28,11.5,1.0,6.0,0,77,0.0,1.0,35.0,56.8%,2015-02-28 07:51:03.000,2015-02-28 18:40:59.000,Partly cloudy throughout the day with early morning rain.
655,Berlin,2015-03-01,12.0,1.5,7.0,-1,86,0.0,1.5,44.5,87.7%,2015-03-01 07:48:56.500,2015-03-01 18:42:54.500,Partly cloudy throughout the day with rain in the morning and afternoon.
656,Berlin,2015-03-02,10.5,3.0,6.0,0,77,0.0,2.0,60.0,76.8%,2015-03-02 07:46:49.500,2015-03-02 18:44:50.000,Partly cloudy throughout the day with rain clearing later.
657,Berlin,2015-03-03,11.0,1.5,6.0,0,76,0.0,2.0,51.0,79.3%,2015-03-03 07:44:12.500,2015-03-03 18:46:45.000,Partly cloudy throughout the day with rain or snow.
658,Berlin,2015-03-04,10.0,0.5,5.0,-1,84,0.0,1.0,46.0,67.9%,2015-03-04 07:42:04.500,2015-03-04 18:48:10.000,Partly cloudy throughout the day with rain.
659,Berlin,2015-03-05,11.0,0.5,5.0,0,85,0.0,0.0,33.5,82.0%,2015-03-05 07:39:56.500,2015-03-05 18:50:04.500,Partly cloudy throughout the day with rain clearing later.
660,Berlin,2015-03-06,12.5,-0.5,5.5,0,88,0.0,0.0,32.0,68.4%,2015-03-06 07:37:48.500,2015-03-06 18:51:59.500,Partly cloudy throughout the day.
661,Berlin,2015-03-07,18.5,4.0,10.0,4,71,0.0,0.0,41.5,86.3%,2015-03-07 07:35:40.000,2015-03-07 18:53:54.000,Partly cloudy throughout the day.
662,Berlin,2015-03-08,21.5,7.5,14.0,8,57,0.0,0.0,28.0,88.1%,2015-03-08 07:33:01.500,2015-03-08 18:55:18.000,Partly cloudy throughout the day.
663,Berlin,2015-03-09,18.0,4.0,11.0,7,73,0.0,0.0,27.5,56.0%,2015-03-09 07:30:52.500,2015-03-09 18:57:12.500,Partly cloudy throughout the day.
664,Berlin,2015-03-10,17.0,1.5,9.5,4,93,0.0,0.0,30.0,38.9%,2015-03-10 07:28:43.000,2015-03-10 18:59:06.500,Becoming cloudy in the afternoon with afternoon rain.
665,Berlin,2015-03-11,12.5,2.0,6.5,1,85,0.0,0.0,29.0,81.1%,2015-03-11 07:26:33.500,2015-03-11 19:00:30.500,Partly cloudy throughout the day with rain.
666,Berlin,2015-03-12,9.5,2.5,5.5,0,89,0.0,0.0,30.0,77.3%,2015-03-12 07:24:24.000,2015-03-12 19:02:24.500,Partly cloudy throughout the day with afternoon rain.
667,Berlin,2015-03-13,11.0,0.0,5.5,0,83,0.0,0.0,24.5,76.2%,2015-03-13 07:21:44.000,2015-03-13 19:04:18.500,Partly cloudy throughout the day.
